player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
248125,3208,Lisandro Magallán,Vélez Sarsfield,Defensor,32,19,1646,6.85,0,1,1,0,0.08,0.04,5,0,5,1,4,726,80.44,0,25,14,86,123,0,63,31,5,13,3,0,0,0.0,0.05,0.05,0.0,0.0,0.27,0.0,0.22,0.0,1.37,0.77,4.7,3.44,0.27,0.71,0.16,0.0
965768,3201,Alexis Cuello,San Lorenzo,Delantero,26,21,1819,6.85,4,3,7,1,1.26,0.54,43,12,21,4,22,346,65.03,42,24,6,59,12,10,167,201,45,31,5,1,0,0.2,0.15,0.35,0.06,0.03,2.13,0.59,1.09,2.08,1.19,0.3,2.92,8.26,2.23,1.53,0.25,0.05
1003721,36839,Juan Miritello,Defensa y Justicia,Delantero,27,6,392,6.85,2,0,2,0,,,5,2,2,1,3,71,77.46,4,2,0,11,4,1,17,21,3,4,0,0,0,0.46,0.0,0.46,,,1.15,0.46,0.69,0.92,0.46,0.0,2.53,3.9,0.69,0.92,0.0,0.0
1065594,3218,Felipe Peña Biafore,CA Lanús,Mediocampista,25,21,1022,6.85,1,0,1,0,0.96,0.48,15,5,7,1,8,647,81.3,3,28,15,60,16,3,63,48,6,12,1,0,0,0.09,0.0,0.09,0.08,0.04,1.32,0.44,0.7,0.26,2.47,1.32,5.28,5.55,0.53,1.06,0.09,0.0
340845,36836,Lucas Acosta,Aldosivi,Portero,31,2,180,6.85,0,0,0,0,,0.01,0,0,0,0,0,52,34.62,0,0,0,19,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0
595300,3212,Franco Escobar,Newell's Old Boys,Defensor,31,5,280,6.85,0,0,0,0,,0.04,0,0,0,0,1,92,76.09,0,15,3,10,14,0,22,15,5,4,1,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.32,0.0,4.82,0.96,3.21,7.07,1.61,1.29,0.32,0.0
1485717,7628,Valentín Moreno,Tigre,Defensor,23,12,999,6.85,0,0,0,0,0.08,0.02,6,2,3,0,9,250,70.4,3,26,12,39,41,1,49,38,6,10,5,0,0,0.0,0.0,0.0,0.01,0.0,0.54,0.18,0.81,0.27,2.34,1.08,3.51,4.41,0.54,0.9,0.45,0.0
2199217,3208,Simon Escobar,Vélez Sarsfield,Defensor,17,4,187,6.85,0,0,0,0,0.08,0.04,3,0,3,0,1,75,78.67,3,9,0,7,0,0,19,17,5,2,1,0,0,0.0,0.0,0.0,0.04,0.02,1.44,0.0,0.48,1.44,4.33,0.0,3.37,9.14,2.41,0.96,0.48,0.0
830717,3204,Cristian Tarragona,Club Atlético Unión de Santa Fe,Delantero,35,23,2002,6.85,9,1,10,2,3.37,0.36,55,27,18,6,29,542,73.62,18,14,3,61,16,10,109,177,28,39,4,0,0,0.4,0.04,0.45,0.15,0.02,2.47,1.21,1.3,0.81,0.63,0.13,2.74,4.9,1.26,1.75,0.18,0.0
339115,65676,Michael Santos,Central Córdoba,Delantero,33,19,1438,6.85,6,2,8,1,2.16,0.13,33,14,15,5,22,253,66.8,10,7,3,28,19,4,82,121,16,25,1,0,0,0.38,0.13,0.5,0.14,0.01,2.07,0.88,1.38,0.63,0.44,0.19,1.75,5.13,1.0,1.56,0.06,0.0
857488,7629,Emmanuel Ojeda,Huracán,Mediocampista,28,18,1391,6.84,0,2,2,0,,0.05,8,2,6,2,19,678,83.04,5,34,10,73,24,0,62,61,7,8,2,0,0,0.0,0.13,0.13,,0.0,0.52,0.13,1.23,0.32,2.2,0.65,4.72,4.01,0.45,0.52,0.13,0.0
1092337,36842,Tomás Bottari,Independiente Rivadavia,Mediocampista,25,16,1127,6.84,0,0,0,0,,0.03,2,0,1,1,6,457,89.06,5,33,14,68,25,1,70,55,16,10,2,0,1,0.0,0.0,0.0,,0.0,0.16,0.0,0.48,0.4,2.64,1.12,5.43,5.59,1.28,0.8,0.16,0.0
1835748,3203,Ramiro Hernandes,Club Atlético Belgrano,Mediocampista,21,23,897,6.84,2,1,3,0,1.08,0.44,18,4,8,1,15,446,81.17,24,22,11,67,10,6,63,81,10,12,3,0,0,0.2,0.1,0.3,0.11,0.04,1.81,0.4,1.51,2.41,2.21,1.1,6.72,6.32,1.0,1.2,0.3,0.0
816808,65668,Esteban Rolón,Barracas Central,Mediocampista,31,15,902,6.84,0,0,0,0,,0.02,6,1,3,1,16,314,69.11,10,29,10,66,15,2,60,53,3,18,6,0,0,0.0,0.0,0.0,,0.0,0.6,0.1,1.6,1.0,2.89,1.0,6.59,5.99,0.3,1.8,0.6,0.0
579356,36836,Néstor Breitenbruch,Aldosivi,Defensor,30,5,450,6.84,0,0,0,0,,0.06,1,0,1,0,1,146,72.6,0,12,4,20,28,0,20,11,1,3,0,0,0,0.0,0.0,0.0,,0.01,0.2,0.0,0.2,0.0,2.4,0.8,4.0,4.0,0.2,0.6,0.0,0.0
1381878,266694,Gonzalo Gonzalez,Estudiantes de Río Cuarto,Defensor,23,6,406,6.84,0,0,0,0,0.02,0.04,1,0,0,0,0,101,71.29,2,8,7,17,13,1,21,17,8,10,1,0,0,0.0,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.44,1.77,1.55,3.77,4.66,1.77,2.22,0.22,0.0
836159,3215,Facundo Cambeses,Racing Club,Portero,29,23,2100,6.84,0,0,0,0,,0.06,0,0,0,1,3,696,66.52,0,0,0,195,34,0,8,3,4,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.13,0.0,0.0,0.0,8.36,0.34,0.17,0.0,0.09,0.0
249427,3216,Erik Godoy,Argentinos Juniors,Defensor,33,14,671,6.84,1,0,1,0,0.12,0.01,6,1,4,0,0,390,87.69,1,5,13,31,49,1,31,30,4,9,0,0,0,0.13,0.0,0.13,0.02,0.0,0.8,0.13,0.0,0.13,0.67,1.74,4.16,4.16,0.54,1.21,0.0,0.0
80918,65668,Fernando Tobio,Barracas Central,Defensor,36,16,1365,6.84,2,0,2,0,0.47,0.01,6,3,1,0,2,333,78.98,1,18,11,32,95,2,37,17,3,3,1,0,0,0.13,0.0,0.13,0.03,0.0,0.4,0.2,0.13,0.07,1.19,0.73,2.11,2.44,0.2,0.2,0.07,0.0
351824,65668,Gastón Campi,Barracas Central,Defensor,35,9,653,6.84,0,0,0,0,,0.0,1,0,1,0,0,242,71.49,2,10,17,23,36,0,26,18,0,11,2,0,0,0.0,0.0,0.0,,0.0,0.14,0.0,0.0,0.28,1.38,2.34,3.17,3.58,0.0,1.52,0.28,0.0
2048634,3217,Ignacio Ovando,Rosario Central,Defensor,19,19,1721,6.84,1,0,1,0,0.46,0.13,10,3,6,0,4,862,89.21,3,16,47,64,84,1,82,58,25,15,2,0,0,0.05,0.0,0.05,0.02,0.01,0.52,0.16,0.21,0.16,0.84,2.46,3.35,4.29,1.31,0.78,0.1,0.0
558820,3210,Franco Cristaldo,CA Talleres,Mediocampista,30,14,1065,6.84,1,2,3,0,1.15,0.47,11,3,5,2,29,461,82.86,8,17,3,57,7,3,51,64,14,9,1,0,0,0.08,0.17,0.25,0.1,0.04,0.93,0.25,2.45,0.68,1.44,0.25,4.82,4.31,1.18,0.76,0.08,0.0
940610,3208,Matías Pellegrini,Vélez Sarsfield,Mediocampista,26,17,1149,6.84,3,3,6,0,0.7,0.77,24,10,11,7,23,437,75.29,14,30,5,58,13,3,98,116,19,21,6,0,0,0.23,0.23,0.47,0.05,0.06,1.88,0.78,1.8,1.1,2.35,0.39,4.54,7.68,1.49,1.64,0.47,0.0
1094180,3215,Ezequiel Cannavo,Racing Club,Defensor,24,18,1553,6.83,1,0,1,0,0.43,0.26,7,1,2,2,6,478,75.94,6,51,25,50,47,4,92,86,19,19,3,0,0,0.06,0.0,0.06,0.02,0.02,0.41,0.06,0.35,0.35,2.96,1.45,2.9,5.33,1.1,1.1,0.17,0.0
93196,42338,Juan Manuel Insaurralde,Sarmiento,Defensor,41,18,1553,6.83,0,0,0,0,0.17,0.04,8,2,5,0,1,618,75.73,4,19,18,40,146,1,74,48,8,14,6,2,0,0.0,0.0,0.0,0.01,0.0,0.46,0.12,0.06,0.23,1.1,1.04,2.32,4.29,0.46,0.81,0.35,0.12
2017667,3212,Luca Regiardo,Newell's Old Boys,Mediocampista,19,16,1415,6.83,1,0,1,0,0.2,0.13,6,1,5,0,2,593,82.12,7,28,32,111,24,0,55,69,8,24,7,0,0,0.06,0.0,0.06,0.01,0.01,0.38,0.06,0.13,0.45,1.78,2.04,7.06,3.5,0.51,1.53,0.45,0.0
824157,4937,Leonel Mosevich,Instituto De Córdoba,Defensor,29,21,1890,6.83,0,0,0,0,0.73,0.02,13,4,8,0,0,656,83.84,0,33,26,46,125,1,110,66,6,24,6,0,0,0.0,0.0,0.0,0.03,0.0,0.62,0.19,0.0,0.0,1.57,1.24,2.19,5.24,0.29,1.14,0.29,0.0
1017422,3219,David Zalazar,Banfield,Mediocampista,24,16,996,6.83,1,3,4,0,0.35,0.75,33,7,19,5,19,266,61.65,21,15,12,66,20,7,70,60,20,4,3,0,0,0.09,0.27,0.36,0.03,0.07,2.98,0.63,1.72,1.9,1.36,1.08,5.96,6.33,1.81,0.36,0.27,0.0
992968,266694,Gonzalo Maffini,Estudiantes de Río Cuarto,Defensor,33,16,1440,6.83,0,1,1,0,0.06,0.03,8,2,4,1,2,520,68.65,2,27,30,50,129,2,104,72,9,18,3,1,0,0.0,0.06,0.06,0.0,0.0,0.5,0.12,0.12,0.12,1.69,1.88,3.12,6.5,0.56,1.12,0.19,0.06
1511103,65676,Javier Vallejos,Central Córdoba,Portero,23,4,311,6.83,0,0,0,0,,0.01,0,0,0,0,0,89,65.17,0,0,0,33,5,0,1,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.29,0.0,0.0,0.0,0.0
1017460,3215,Marco Di Cesare,Racing Club,Defensor,24,17,1359,6.82,2,0,2,0,0.01,0.09,10,3,4,0,4,743,78.47,4,26,26,57,104,3,85,64,8,20,6,2,0,0.13,0.0,0.13,0.0,0.01,0.66,0.2,0.26,0.26,1.72,1.72,3.77,5.63,0.53,1.32,0.4,0.13
1654532,36837,Tomás Ariel Silva,Club Atlético Platense,Defensor,23,17,1505,6.82,0,0,0,0,0.03,0.1,8,0,3,3,14,587,71.72,15,53,26,88,44,5,93,92,12,15,4,0,0,0.0,0.0,0.0,0.0,0.01,0.48,0.0,0.84,0.9,3.17,1.55,5.26,5.56,0.72,0.9,0.24,0.0
1199307,3201,Ezequiel Herrera,San Lorenzo,Defensor,23,18,1623,6.82,1,0,1,0,0.5,0.36,8,2,3,2,7,625,76.48,16,32,21,61,69,3,75,63,17,15,4,0,0,0.06,0.0,0.06,0.03,0.02,0.44,0.11,0.39,0.89,1.77,1.16,3.38,4.16,0.94,0.83,0.22,0.0
941403,3212,Armando Méndez,Newell's Old Boys,Defensor,30,14,1176,6.82,0,0,0,0,,0.03,8,1,3,1,11,267,70.41,9,47,16,39,39,4,91,64,14,16,4,1,0,0.0,0.0,0.0,,0.0,0.61,0.08,0.84,0.69,3.6,1.22,2.98,6.96,1.07,1.22,0.31,0.08
1167312,36842,Alex Arce,Independiente Rivadavia,Delantero,31,15,826,6.82,5,0,5,1,2.57,0.81,25,9,16,0,15,214,64.95,6,5,2,20,11,0,81,94,12,17,2,0,0,0.54,0.0,0.54,0.28,0.09,2.72,0.98,1.63,0.65,0.54,0.22,2.18,8.83,1.31,1.85,0.22,0.0
840510,65668,Gonzalo Maroni,Barracas Central,Mediocampista,27,15,604,6.82,2,0,2,0,0.77,0.48,15,5,8,2,11,258,81.01,17,9,2,29,2,2,46,64,13,14,4,0,0,0.3,0.0,0.3,0.11,0.07,2.24,0.75,1.64,2.53,1.34,0.3,4.32,6.85,1.94,2.09,0.6,0.0
757762,4937,Marcos Ledesma,Instituto De Córdoba,Portero,29,5,450,6.82,0,0,0,0,,0.01,0,0,0,0,0,125,60.0,0,0,1,46,7,0,2,2,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.2,0.4,0.2,0.0,0.0,0.0
1020511,65668,Rodrigo Insúa,Barracas Central,Defensor,28,21,1857,6.82,3,1,4,2,0.05,0.5,24,8,12,3,13,580,63.97,13,27,12,69,50,4,76,66,17,18,4,0,0,0.15,0.05,0.19,0.0,0.02,1.16,0.39,0.63,0.63,1.31,0.58,3.34,3.68,0.82,0.87,0.19,0.0
1510920,3206,Mikel Amondarain,Estudiantes de La Plata,Mediocampista,21,16,1133,6.82,2,1,3,0,0.15,0.09,14,6,3,1,12,448,85.49,13,23,5,78,17,5,56,74,9,11,2,0,0,0.16,0.08,0.24,0.01,0.01,1.11,0.48,0.95,1.03,1.83,0.4,6.2,4.45,0.71,0.87,0.16,0.0
1649316,4937,Jeremías Lázaro,Instituto De Córdoba,Mediocampista,22,16,417,6.82,1,3,4,0,0.92,1.4,11,2,6,5,17,174,77.01,11,13,3,35,3,3,36,40,8,6,1,0,0,0.22,0.65,0.86,0.2,0.3,2.37,0.43,3.67,2.37,2.81,0.65,7.55,7.77,1.73,1.29,0.22,0.0
1485084,3204,Lautaro Vargas,Club Atlético Unión de Santa Fe,Defensor,21,22,1840,6.82,0,2,2,0,0.2,0.84,10,2,4,5,25,674,78.04,25,38,27,109,45,4,83,92,13,14,9,0,0,0.0,0.1,0.1,0.01,0.04,0.49,0.1,1.22,1.22,1.86,1.32,5.33,4.06,0.64,0.68,0.44,0.0
780178,3201,Emiliano Amor,San Lorenzo,Defensor,31,18,1576,6.82,1,0,1,0,0.03,0.07,4,1,3,0,4,781,85.66,1,18,34,58,98,0,82,54,2,9,2,0,0,0.06,0.0,0.06,0.0,0.0,0.23,0.06,0.23,0.06,1.03,1.94,3.31,4.68,0.11,0.51,0.11,0.0
1485234,3216,Kevin Coronel,Argentinos Juniors,Defensor,22,12,924,6.82,0,0,0,0,0.18,0.63,10,5,4,1,11,542,82.66,6,27,13,49,19,1,52,33,8,14,2,0,0,0.0,0.0,0.0,0.02,0.06,0.97,0.49,1.07,0.58,2.63,1.27,4.77,5.06,0.78,1.36,0.19,0.0
794006,3209,Leonardo Godoy,CA Independiente,Defensor,31,12,802,6.82,0,0,0,0,0.02,0.06,6,1,2,0,10,258,75.19,2,12,5,26,38,3,34,45,14,13,3,0,0,0.0,0.0,0.0,0.0,0.01,0.67,0.11,1.12,0.22,1.35,0.56,2.92,3.82,1.57,1.46,0.34,0.0
986473,36839,César Pérez,Defensa y Justicia,Mediocampista,23,8,581,6.81,0,1,1,0,1.23,0.21,18,2,13,0,3,359,83.01,9,20,8,36,6,3,50,51,10,11,2,0,0,0.0,0.15,0.15,0.19,0.03,2.79,0.31,0.46,1.39,3.1,1.24,5.58,7.75,1.55,1.7,0.31,0.0
992112,7628,Nahuel Banegas,Tigre,Defensor,29,8,542,6.81,0,0,0,0,0.67,0.48,6,2,4,1,9,171,65.5,5,19,7,25,13,0,48,37,9,9,2,0,0,0.0,0.0,0.0,0.11,0.08,1.0,0.33,1.49,0.83,3.15,1.16,4.15,7.97,1.49,1.49,0.33,0.0
896783,3209,Sebastián Valdez,CA Independiente,Defensor,30,16,1332,6.81,0,0,0,0,0.38,0.04,7,2,3,0,3,629,83.15,3,27,22,71,120,2,84,56,13,10,1,1,0,0.0,0.0,0.0,0.03,0.0,0.47,0.14,0.2,0.2,1.82,1.49,4.8,5.68,0.88,0.68,0.07,0.07
1385794,3209,Maximiliano Gutiérrez,CA Independiente,Mediocampista,22,13,802,6.81,3,2,5,0,1.29,1.77,21,6,11,3,11,173,68.21,19,10,7,27,9,4,40,69,5,9,1,0,0,0.34,0.22,0.56,0.14,0.2,2.36,0.67,1.23,2.13,1.12,0.79,3.03,4.49,0.56,1.01,0.11,0.0
1384820,3205,Franco Torres,Gimnasia y Esgrima,Delantero,27,18,598,6.81,3,0,3,0,0.35,0.0,18,8,5,3,12,147,72.79,11,10,2,26,5,5,34,40,9,8,4,0,0,0.45,0.0,0.45,0.05,0.0,2.71,1.2,1.81,1.66,1.51,0.3,3.91,5.12,1.35,1.2,0.6,0.0
1185702,3203,Alcides Benítez,Club Atlético Belgrano,Mediocampista,24,17,1056,6.81,0,0,0,0,0.29,0.04,9,2,5,0,6,312,70.51,10,43,17,53,34,2,79,60,21,17,5,0,0,0.0,0.0,0.0,0.02,0.0,0.77,0.17,0.51,0.85,3.66,1.45,4.52,6.73,1.79,1.45,0.43,0.0
789271,4937,Jonathan Galván,Instituto De Córdoba,Defensor,34,18,1281,6.81,0,1,1,0,0.04,0.71,12,2,7,4,7,529,74.29,1,22,15,48,74,3,75,62,5,24,6,0,0,0.0,0.07,0.07,0.0,0.05,0.84,0.14,0.49,0.07,1.55,1.05,3.37,5.27,0.35,1.69,0.42,0.0
939935,36833,Nicolás Laméndola,Atlético Tucumán,Mediocampista,27,19,1422,6.81,1,0,1,0,0.06,0.49,16,5,7,2,21,384,68.23,47,33,8,69,11,4,109,132,25,24,4,0,0,0.06,0.0,0.06,0.0,0.03,1.01,0.32,1.33,2.97,2.09,0.51,4.37,6.9,1.58,1.52,0.25,0.0
793850,65676,Matías Vera,Central Córdoba,Mediocampista,30,20,1634,6.81,0,1,1,0,0.1,0.27,14,3,8,1,17,650,83.69,12,42,15,82,29,3,84,89,17,21,5,0,0,0.0,0.06,0.06,0.01,0.01,0.77,0.17,0.94,0.66,2.31,0.83,4.52,4.63,0.94,1.16,0.28,0.0
1847518,3218,Yoshan Valois,CA Lanús,Delantero,21,14,618,6.8,4,1,5,0,1.95,0.11,15,6,7,2,10,131,71.76,4,2,0,16,5,2,43,57,11,18,0,0,0,0.58,0.15,0.73,0.28,0.02,2.18,0.87,1.46,0.58,0.29,0.0,2.33,6.26,1.6,2.62,0.0,0.0
1020500,36842,Matías Fernández,Independiente Rivadavia,Mediocampista,25,19,1336,6.8,3,5,8,0,1.88,1.17,43,17,15,6,28,452,77.88,15,14,8,61,6,11,48,95,15,22,6,0,0,0.2,0.34,0.54,0.13,0.08,2.9,1.15,1.89,1.01,0.94,0.54,4.11,3.23,1.01,1.48,0.4,0.0
1392241,3204,Juan Pablo Ludueña,Club Atlético Unión de Santa Fe,Defensor,23,22,1863,6.8,1,1,2,0,0.51,0.18,12,4,7,1,4,769,78.8,3,46,32,82,127,1,116,82,6,10,4,0,0,0.05,0.05,0.1,0.02,0.01,0.58,0.19,0.19,0.14,2.22,1.55,3.96,5.6,0.29,0.48,0.19,0.0
1894551,3208,Jano Gordon,Vélez Sarsfield,Defensor,22,3,259,6.8,1,0,1,0,,,2,2,0,0,3,93,69.89,0,9,5,13,13,0,15,19,0,6,0,0,1,0.35,0.0,0.35,,,0.69,0.69,1.04,0.0,3.13,1.74,4.52,5.21,0.0,2.08,0.0,0.0
895593,3217,Emanuel Coronel,Rosario Central,Defensor,29,18,1216,6.8,0,1,1,0,0.13,1.41,8,2,5,7,8,588,79.76,15,24,20,45,43,1,76,75,16,24,4,1,0,0.0,0.07,0.07,0.01,0.1,0.59,0.15,0.59,1.11,1.78,1.48,3.33,5.62,1.18,1.78,0.3,0.07
295159,3215,Matías Kranevitter,Racing Club,Mediocampista,33,5,275,6.8,0,1,1,0,0.05,0.3,1,0,1,0,4,171,89.47,2,3,2,3,2,0,15,13,3,7,3,0,0,0.0,0.33,0.33,0.02,0.1,0.33,0.0,1.31,0.65,0.98,0.65,0.98,4.91,0.98,2.29,0.98,0.0
877400,3217,Facundo Mallo,Rosario Central,Defensor,31,12,797,6.8,0,0,0,0,,0.06,1,0,1,0,3,360,84.72,2,11,12,23,66,0,39,22,2,8,3,0,1,0.0,0.0,0.0,,0.01,0.11,0.0,0.34,0.23,1.24,1.36,2.6,4.4,0.23,0.9,0.34,0.0
994453,3202,Malcom Braida,Boca Juniors,Defensor,29,7,518,6.8,0,0,0,0,0.02,0.21,2,0,2,1,5,297,89.56,6,18,13,28,9,0,39,33,7,6,0,0,0,0.0,0.0,0.0,0.0,0.04,0.35,0.0,0.87,1.04,3.13,2.26,4.86,6.78,1.22,1.04,0.0,0.0
888848,3203,Alexis Maldonado,Club Atlético Belgrano,Defensor,28,22,1716,6.8,0,0,0,0,0.17,0.07,5,1,2,1,1,621,86.47,2,35,25,35,117,2,71,49,6,15,3,0,0,0.0,0.0,0.0,0.01,0.0,0.26,0.05,0.05,0.1,1.84,1.31,1.84,3.72,0.31,0.79,0.16,0.0
250231,3217,Pol Fernández,Rosario Central,Mediocampista,34,14,660,6.79,0,1,1,0,0.07,0.15,5,2,0,4,14,447,88.59,6,9,8,40,6,3,26,23,5,5,2,0,0,0.0,0.14,0.14,0.01,0.02,0.68,0.27,1.91,0.82,1.23,1.09,5.45,3.55,0.68,0.68,0.27,0.0
913596,3215,Nazareno Colombo,Racing Club,Defensor,27,13,703,6.79,1,0,1,0,0.15,0.07,8,1,6,0,3,441,84.13,3,13,7,29,38,1,42,34,8,11,4,0,0,0.13,0.0,0.13,0.02,0.01,1.02,0.13,0.38,0.38,1.66,0.9,3.71,5.38,1.02,1.41,0.51,0.0
992114,188441,Ulises Sánchez,Gimnasia y Esgrima Mendoza,Mediocampista,28,14,776,6.79,0,0,0,0,0.02,0.1,16,5,8,1,14,291,73.2,8,25,1,49,12,3,55,54,17,11,3,0,0,0.0,0.0,0.0,0.0,0.01,1.86,0.58,1.62,0.93,2.9,0.12,5.68,6.38,1.97,1.28,0.35,0.0
830743,266694,Facundo Cobos,Estudiantes de Río Cuarto,Defensor,33,11,733,6.79,1,0,1,0,,0.18,3,2,1,0,9,245,72.24,5,27,11,44,20,0,52,32,10,6,0,0,0,0.12,0.0,0.12,,0.02,0.37,0.25,1.11,0.61,3.32,1.35,5.4,6.38,1.23,0.74,0.0,0.0
1106548,65668,Tomás Porra,Barracas Central,Mediocampista,22,21,1680,6.79,1,4,5,0,0.38,1.06,22,5,9,4,31,660,74.39,27,27,23,118,15,8,101,138,31,16,5,0,0,0.05,0.21,0.27,0.02,0.06,1.18,0.27,1.66,1.45,1.45,1.23,6.32,5.41,1.66,0.86,0.27,0.0
849136,36837,Ivan Gómez,Club Atlético Platense,Mediocampista,29,10,675,6.79,0,0,0,0,0.01,0.03,5,1,4,0,4,330,90.3,4,16,13,42,10,0,35,37,4,11,1,0,0,0.0,0.0,0.0,0.0,0.0,0.67,0.13,0.53,0.53,2.13,1.73,5.6,4.67,0.53,1.47,0.13,0.0
892275,3202,Miguel Merentiel,Boca Juniors,Delantero,30,19,1241,6.79,6,2,8,0,2.66,1.1,40,17,12,5,21,341,75.95,8,4,2,30,1,11,23,47,4,5,1,0,0,0.44,0.15,0.58,0.19,0.08,2.9,1.23,1.52,0.58,0.29,0.15,2.18,1.67,0.29,0.36,0.07,0.0
1859565,3219,Lautaro Gomez,Banfield,Mediocampista,23,20,886,6.79,3,0,3,0,0.21,0.16,12,6,5,0,12,196,65.82,16,32,7,56,5,1,75,98,23,11,2,0,0,0.3,0.0,0.3,0.02,0.02,1.22,0.61,1.22,1.63,3.25,0.71,5.69,7.62,2.34,1.12,0.2,0.0
107397,36833,Leandro Díaz,Atlético Tucumán,Delantero,34,17,1293,6.79,7,1,8,3,0.79,0.04,35,19,14,1,11,267,62.92,4,3,2,34,16,2,68,99,17,28,3,0,0,0.49,0.07,0.56,0.05,0.0,2.44,1.32,0.77,0.28,0.21,0.14,2.37,4.73,1.18,1.95,0.21,0.0
989201,36839,Damián Fernández,Defensa y Justicia,Defensor,24,17,1313,6.79,0,0,0,0,0.06,0.09,3,1,2,0,4,754,85.54,2,46,22,70,99,0,87,50,3,12,5,0,0,0.0,0.0,0.0,0.0,0.01,0.21,0.07,0.27,0.14,3.15,1.51,4.8,5.96,0.21,0.82,0.34,0.0
913655,36833,Maximiliano Villa,Atlético Tucumán,Defensor,29,16,1351,6.79,1,1,2,0,0.32,0.4,10,3,3,2,13,493,73.23,2,22,31,54,29,4,45,60,9,21,4,0,0,0.07,0.07,0.13,0.02,0.03,0.67,0.2,0.87,0.13,1.47,2.07,3.6,3.0,0.6,1.4,0.27,0.0
2082116,3211,Juan Cruz Meza,River Plate,Mediocampista,18,8,367,6.79,0,2,2,0,0.25,0.56,7,2,5,3,10,138,83.33,1,8,1,20,3,0,22,19,9,3,2,0,0,0.0,0.49,0.49,0.06,0.14,1.72,0.49,2.45,0.25,1.96,0.25,4.9,5.4,2.21,0.74,0.49,0.0
881166,4937,Manuel Roffo,Instituto De Córdoba,Portero,26,16,1440,6.79,0,0,0,0,,0.0,0,0,0,0,0,340,62.94,0,0,0,146,13,0,5,0,3,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,0.31,0.19,0.0,0.06,0.0
850925,36833,Gastón Suso,Atlético Tucumán,Defensor,35,16,1418,6.79,0,0,0,0,,0.0,7,1,6,0,1,432,76.85,1,20,20,28,81,0,81,35,8,11,2,0,0,0.0,0.0,0.0,,0.0,0.44,0.06,0.06,0.06,1.27,1.27,1.78,5.14,0.51,0.7,0.13,0.0
1087005,7628,Ignacio Russo,Tigre,Delantero,25,21,1738,6.79,6,3,9,0,1.31,0.56,45,18,19,5,21,341,64.81,9,14,7,38,17,8,91,116,36,25,3,0,0,0.31,0.16,0.47,0.07,0.03,2.33,0.93,1.09,0.47,0.72,0.36,1.97,4.71,1.86,1.29,0.16,0.0
313250,266694,Sergio Ojeda,Estudiantes de Río Cuarto,Defensor,34,13,1170,6.78,1,0,1,0,0.34,0.09,3,1,2,0,1,409,79.95,4,18,12,30,72,0,51,39,12,7,3,0,0,0.08,0.0,0.08,0.03,0.01,0.23,0.08,0.08,0.31,1.38,0.92,2.31,3.92,0.92,0.54,0.23,0.0
877599,7629,Rodrigo Fernández,Huracán,Mediocampista,30,14,662,6.78,0,0,0,0,,0.05,5,1,3,0,5,329,76.6,4,18,9,53,28,1,35,47,5,19,3,0,0,0.0,0.0,0.0,,0.01,0.68,0.14,0.68,0.54,2.45,1.22,7.21,4.76,0.68,2.58,0.41,0.0
936534,3202,Williams Alarcón,Boca Juniors,Mediocampista,25,6,371,6.78,0,1,1,0,0.02,0.02,5,1,3,1,6,224,91.07,4,6,5,13,5,1,17,15,4,4,1,0,0,0.0,0.24,0.24,0.0,0.0,1.21,0.24,1.46,0.97,1.46,1.21,3.15,4.12,0.97,0.97,0.24,0.0
1112478,3219,Ignacio Pais,Banfield,Mediocampista,26,17,1171,6.78,0,0,0,0,0.21,0.08,17,4,8,0,8,506,75.49,6,48,18,82,19,5,80,86,10,32,3,0,0,0.0,0.0,0.0,0.02,0.01,1.31,0.31,0.61,0.46,3.69,1.38,6.3,6.15,0.77,2.46,0.23,0.0
1102817,36833,Ignacio Galván,Atlético Tucumán,Defensor,23,17,1240,6.78,0,0,0,0,0.15,0.25,9,3,4,2,12,441,75.74,13,28,13,73,38,2,85,68,15,15,2,1,0,0.0,0.0,0.0,0.01,0.02,0.65,0.22,0.87,0.94,2.03,0.94,5.3,6.17,1.09,1.09,0.15,0.07
