player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
992093,3215,Lautaro Díaz,Racing Club,Delantero,28,5,307,6.86,0,0,0,0,0.56,0.53,3,1,1,2,7,54,70.37,6,3,4,11,6,1,24,21,7,1,0,0,0,0.0,0.0,0.0,0.16,0.16,0.88,0.29,2.05,1.76,0.88,1.17,3.22,7.04,2.05,0.29,0.0,0.0
1546739,3210,Alexandro Maidana,CA Talleres,Defensor,21,12,937,6.86,2,0,2,0,0.01,0.11,9,3,6,0,6,317,71.61,1,23,15,36,45,0,56,41,7,10,2,1,0,0.19,0.0,0.19,0.0,0.01,0.86,0.29,0.58,0.1,2.21,1.44,3.46,5.38,0.67,0.96,0.19,0.1
789271,4937,Jonathan Galván,Instituto De Córdoba,Defensor,34,19,1371,6.86,0,1,1,0,0.04,0.76,12,2,7,4,8,595,73.78,1,24,18,53,82,3,85,65,5,24,6,0,0,0.0,0.07,0.07,0.0,0.05,0.79,0.13,0.53,0.07,1.58,1.18,3.48,5.58,0.33,1.58,0.39,0.0
1167312,36842,Alex Arce,Independiente Rivadavia,Delantero,31,16,916,6.86,5,0,5,1,2.78,1.01,26,10,16,0,15,240,63.75,6,7,2,24,13,0,91,101,15,18,2,0,0,0.49,0.0,0.49,0.27,0.1,2.55,0.98,1.47,0.59,0.69,0.2,2.36,8.94,1.47,1.77,0.2,0.0
1065611,3209,Santiago Montiel,CA Independiente,Mediocampista,25,18,1153,6.86,3,3,6,0,1.0,1.27,35,13,10,3,21,306,67.65,23,18,9,42,4,12,71,81,25,11,3,1,0,0.23,0.23,0.47,0.08,0.1,2.73,1.01,1.64,1.8,1.41,0.7,3.28,5.54,1.95,0.86,0.23,0.08
1018464,36842,Sheyko Studer,Independiente Rivadavia,Defensor,23,18,1620,6.86,2,0,2,0,,0.16,8,4,1,0,8,628,76.27,5,22,31,65,91,3,76,36,24,11,4,0,0,0.11,0.0,0.11,,0.01,0.44,0.22,0.44,0.28,1.22,1.72,3.61,4.22,1.33,0.61,0.22,0.0
1048185,3218,Gonzalo Perez,CA Lanús,Defensor,25,10,514,6.86,0,1,1,0,0.03,0.86,2,1,1,2,5,342,82.75,1,16,2,24,15,0,27,17,3,6,1,0,0,0.0,0.18,0.18,0.01,0.15,0.35,0.18,0.88,0.18,2.8,0.35,4.2,4.73,0.53,1.05,0.18,0.0
974729,3202,Juan Barinaga,Boca Juniors,Defensor,25,9,713,6.86,0,0,0,0,,,2,1,0,1,4,287,76.31,9,14,8,36,22,1,46,33,10,4,1,0,0,0.0,0.0,0.0,,,0.25,0.13,0.5,1.14,1.77,1.01,4.54,5.81,1.26,0.5,0.13,0.0
789910,36839,David Barbona,Defensa y Justicia,Delantero,31,15,778,6.85,3,0,3,0,2.07,1.64,16,10,4,3,22,401,84.79,4,3,0,43,4,2,21,33,9,6,1,0,0,0.35,0.0,0.35,0.24,0.19,1.85,1.16,2.54,0.46,0.35,0.0,4.97,2.43,1.04,0.69,0.12,0.0
1130268,7628,Bruno Leyes,Tigre,Mediocampista,24,15,1143,6.85,0,0,0,0,0.01,0.02,8,0,3,0,6,534,77.34,4,29,27,86,30,5,65,56,17,25,4,0,0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.47,0.31,2.28,2.13,6.77,5.12,1.34,1.97,0.31,0.0
2082133,3212,Jerónimo Gómez Mattar,Newell's Old Boys,Mediocampista,18,17,947,6.85,0,1,1,0,0.17,0.32,15,5,6,3,12,401,77.56,6,26,8,67,19,4,66,52,30,8,4,0,0,0.0,0.1,0.1,0.02,0.03,1.43,0.48,1.14,0.57,2.47,0.76,6.37,6.27,2.85,0.76,0.38,0.0
1003721,36839,Juan Miritello,Defensa y Justicia,Delantero,27,6,392,6.85,2,0,2,0,,,5,2,2,1,3,71,77.46,4,2,0,11,4,1,17,21,3,4,0,0,0,0.46,0.0,0.46,,,1.15,0.46,0.69,0.92,0.46,0.0,2.53,3.9,0.69,0.92,0.0,0.0
1065594,3218,Felipe Peña Biafore,CA Lanús,Mediocampista,25,21,1022,6.85,1,0,1,0,0.96,0.48,15,5,7,1,8,647,81.3,3,28,15,60,16,3,63,48,6,12,1,0,0,0.09,0.0,0.09,0.08,0.04,1.32,0.44,0.7,0.26,2.47,1.32,5.28,5.55,0.53,1.06,0.09,0.0
2671506,3209,Juan Miguel Arrayago,CA Independiente,Defensor,17,2,180,6.85,0,0,0,0,,0.01,0,0,0,0,0,85,82.35,0,3,1,8,8,0,4,10,0,2,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.5,0.5,4.0,2.0,0.0,1.0,0.0,0.0
595300,3212,Franco Escobar,Newell's Old Boys,Defensor,31,5,280,6.85,0,0,0,0,,0.04,0,0,0,0,1,91,76.92,0,15,3,9,15,0,22,15,5,4,1,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.32,0.0,4.82,0.96,2.89,7.07,1.61,1.29,0.32,0.0
1485717,7628,Valentín Moreno,Tigre,Defensor,23,12,999,6.85,0,0,0,0,0.08,0.02,6,2,3,0,9,250,70.4,3,26,12,39,41,1,49,38,6,10,5,0,0,0.0,0.0,0.0,0.01,0.0,0.54,0.18,0.81,0.27,2.34,1.08,3.51,4.41,0.54,0.9,0.45,0.0
877599,7629,Rodrigo Fernández,Huracán,Mediocampista,30,15,752,6.85,0,0,0,0,0.03,0.13,6,1,4,0,5,408,77.21,6,19,10,61,32,1,44,54,8,20,3,0,0,0.0,0.0,0.0,0.0,0.02,0.72,0.12,0.6,0.72,2.27,1.2,7.3,5.27,0.96,2.39,0.36,0.0
339115,65676,Michael Santos,Central Córdoba,Delantero,33,19,1438,6.85,6,2,8,1,2.16,0.12,33,14,15,5,22,254,66.54,8,7,3,27,19,4,80,120,16,25,1,0,0,0.38,0.13,0.5,0.14,0.01,2.07,0.88,1.38,0.5,0.44,0.19,1.69,5.01,1.0,1.56,0.06,0.0
1865987,3209,Lautaro Millán,CA Independiente,Mediocampista,21,19,956,6.85,3,1,4,0,1.27,0.32,17,7,7,1,21,341,85.63,9,20,5,53,3,3,62,54,22,12,4,0,0,0.28,0.09,0.38,0.12,0.03,1.6,0.66,1.98,0.85,1.88,0.47,4.99,5.84,2.07,1.13,0.38,0.0
780178,3201,Emiliano Amor,San Lorenzo,Defensor,31,19,1666,6.85,1,0,1,0,0.05,0.08,5,2,3,0,4,825,85.7,1,20,37,61,105,0,89,55,3,9,2,0,0,0.05,0.0,0.05,0.0,0.0,0.27,0.11,0.22,0.05,1.08,2.0,3.3,4.81,0.16,0.49,0.11,0.0
830710,3205,Pedro Silva,Gimnasia y Esgrima,Defensor,29,24,2057,6.85,0,3,3,0,0.59,1.02,14,3,9,5,17,677,76.07,12,44,28,89,61,2,106,64,29,11,1,0,0,0.0,0.13,0.13,0.03,0.04,0.61,0.13,0.74,0.53,1.93,1.23,3.89,4.64,1.27,0.48,0.04,0.0
857488,7629,Emmanuel Ojeda,Huracán,Mediocampista,28,18,1391,6.84,0,2,2,0,,0.05,8,2,6,2,19,678,83.04,5,34,10,73,24,0,62,61,7,8,2,0,0,0.0,0.13,0.13,,0.0,0.52,0.13,1.23,0.32,2.2,0.65,4.72,4.01,0.45,0.52,0.13,0.0
2017667,3212,Luca Regiardo,Newell's Old Boys,Mediocampista,19,17,1505,6.84,1,0,1,0,0.22,0.16,7,1,6,0,4,644,82.92,8,29,32,115,26,0,58,74,9,25,7,0,0,0.06,0.0,0.06,0.01,0.01,0.42,0.06,0.24,0.48,1.73,1.91,6.88,3.47,0.54,1.5,0.42,0.0
897058,3205,Augusto Max,Gimnasia y Esgrima,Mediocampista,34,20,1507,6.84,0,1,1,0,,0.02,3,1,2,1,2,602,84.72,11,56,19,89,34,0,91,62,16,23,8,0,0,0.0,0.06,0.06,,0.0,0.18,0.06,0.12,0.66,3.34,1.13,5.32,5.43,0.96,1.37,0.48,0.0
248125,3208,Lisandro Magallán,Vélez Sarsfield,Defensor,32,20,1736,6.84,0,1,1,0,0.08,0.04,5,0,5,1,4,777,80.44,0,29,14,92,132,0,70,34,5,14,3,0,0,0.0,0.05,0.05,0.0,0.0,0.26,0.0,0.21,0.0,1.5,0.73,4.77,3.63,0.26,0.73,0.16,0.0
836159,3215,Facundo Cambeses,Racing Club,Portero,29,23,2100,6.84,0,0,0,0,,0.06,0,0,0,1,3,697,66.57,0,0,0,195,34,0,8,3,4,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.13,0.0,0.0,0.0,8.36,0.34,0.17,0.0,0.09,0.0
249427,3216,Erik Godoy,Argentinos Juniors,Defensor,33,14,671,6.84,1,0,1,0,0.12,0.01,6,1,4,0,0,390,87.69,1,5,13,31,49,1,31,30,4,9,0,0,0,0.13,0.0,0.13,0.02,0.0,0.8,0.13,0.0,0.13,0.67,1.74,4.16,4.16,0.54,1.21,0.0,0.0
351824,65668,Gastón Campi,Barracas Central,Defensor,35,9,653,6.84,0,0,0,0,,0.0,1,0,1,0,0,242,71.49,2,10,17,23,36,0,26,18,0,11,2,0,0,0.0,0.0,0.0,,0.0,0.14,0.0,0.0,0.28,1.38,2.34,3.17,3.58,0.0,1.52,0.28,0.0
1199307,3201,Ezequiel Herrera,San Lorenzo,Defensor,23,19,1713,6.84,1,0,1,0,0.5,0.4,8,2,3,2,7,681,76.8,17,34,21,63,71,3,80,67,17,16,4,0,0,0.05,0.0,0.05,0.03,0.02,0.42,0.11,0.37,0.89,1.79,1.1,3.31,4.2,0.89,0.84,0.21,0.0
2048634,3217,Ignacio Ovando,Rosario Central,Defensor,19,19,1721,6.84,1,0,1,0,0.46,0.13,10,3,6,0,4,862,89.21,3,16,47,64,84,1,82,58,25,15,2,0,0,0.05,0.0,0.05,0.02,0.01,0.52,0.16,0.21,0.16,0.84,2.46,3.35,4.29,1.31,0.78,0.1,0.0
93196,42338,Juan Manuel Insaurralde,Sarmiento,Defensor,41,19,1643,6.84,0,0,0,0,0.21,0.04,8,2,5,0,1,625,75.68,4,19,17,40,155,1,77,51,8,16,6,2,0,0.0,0.0,0.0,0.01,0.0,0.44,0.11,0.05,0.22,1.04,0.93,2.19,4.22,0.44,0.88,0.33,0.11
965768,3201,Alexis Cuello,San Lorenzo,Delantero,26,22,1909,6.84,4,3,7,1,1.2,0.58,46,13,23,4,23,369,65.85,48,25,6,62,12,10,179,221,49,31,5,1,0,0.19,0.14,0.33,0.06,0.03,2.17,0.61,1.08,2.26,1.18,0.28,2.92,8.44,2.31,1.46,0.24,0.05
558820,3210,Franco Cristaldo,CA Talleres,Mediocampista,30,14,1065,6.84,1,2,3,0,1.15,0.47,11,3,5,2,29,461,82.86,8,17,3,57,7,3,51,64,14,9,1,0,0,0.08,0.17,0.25,0.1,0.04,0.93,0.25,2.45,0.68,1.44,0.25,4.82,4.31,1.18,0.76,0.08,0.0
941092,3206,Eric Meza,Estudiantes de La Plata,Defensor,27,17,1231,6.84,0,2,2,0,0.39,0.46,17,6,8,2,15,408,75.0,19,28,8,56,27,3,63,58,11,20,5,0,0,0.0,0.15,0.15,0.03,0.03,1.24,0.44,1.1,1.39,2.05,0.58,4.09,4.61,0.8,1.46,0.37,0.0
2054539,3212,Facundo Guch,Newell's Old Boys,Mediocampista,19,20,1405,6.84,2,4,6,0,0.35,1.1,28,7,7,7,27,434,75.12,22,31,9,81,3,14,84,97,25,13,4,0,0,0.13,0.26,0.38,0.02,0.07,1.79,0.45,1.73,1.41,1.99,0.58,5.19,5.38,1.6,0.83,0.26,0.0
1094180,3215,Ezequiel Cannavo,Racing Club,Defensor,24,18,1553,6.83,1,0,1,0,0.44,0.31,7,1,2,2,6,476,76.05,6,51,25,50,47,4,92,87,19,19,3,0,0,0.06,0.0,0.06,0.03,0.02,0.41,0.06,0.35,0.35,2.96,1.45,2.9,5.33,1.1,1.1,0.17,0.0
80918,65668,Fernando Tobio,Barracas Central,Defensor,36,17,1382,6.83,2,0,2,0,0.49,0.01,6,3,1,0,2,337,78.93,1,18,11,33,95,2,37,17,3,3,1,0,0,0.13,0.0,0.13,0.03,0.0,0.39,0.2,0.13,0.07,1.17,0.72,2.15,2.41,0.2,0.2,0.07,0.0
1017422,3219,David Zalazar,Banfield,Mediocampista,24,17,1027,6.83,1,3,4,0,0.43,0.85,34,8,19,5,20,270,61.48,22,16,12,67,20,7,72,61,20,4,3,0,0,0.09,0.26,0.35,0.04,0.07,2.98,0.7,1.75,1.93,1.4,1.05,5.87,6.31,1.75,0.35,0.26,0.0
940610,3208,Matías Pellegrini,Vélez Sarsfield,Mediocampista,26,18,1239,6.83,3,4,7,0,0.78,0.94,25,10,11,8,25,459,74.95,14,31,5,61,14,4,102,123,21,21,6,0,0,0.22,0.29,0.51,0.06,0.07,1.82,0.73,1.82,1.02,2.25,0.36,4.43,7.41,1.53,1.53,0.44,0.0
988327,7629,César Ibáñez,Huracán,Defensor,27,19,1592,6.83,0,2,2,0,0.12,0.14,18,3,11,2,11,553,71.07,7,57,25,83,51,4,115,100,28,40,8,1,0,0.0,0.11,0.11,0.01,0.01,1.02,0.17,0.62,0.4,3.22,1.41,4.69,6.5,1.58,2.26,0.45,0.06
1511103,65676,Javier Vallejos,Central Córdoba,Portero,23,4,311,6.83,0,0,0,0,,0.01,0,0,0,0,0,89,65.17,0,0,0,33,5,0,1,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.29,0.0,0.0,0.0,0.0
1017460,3215,Marco Di Cesare,Racing Club,Defensor,24,17,1359,6.82,2,0,2,0,0.01,0.09,10,3,4,0,4,743,78.47,4,26,26,57,104,3,85,64,8,20,6,2,0,0.13,0.0,0.13,0.0,0.01,0.66,0.2,0.26,0.26,1.72,1.72,3.77,5.63,0.53,1.32,0.4,0.13
313250,266694,Sergio Ojeda,Estudiantes de Río Cuarto,Defensor,34,14,1260,6.82,1,0,1,0,0.34,0.13,3,1,2,0,1,432,79.17,4,22,13,34,76,0,55,43,12,10,4,0,0,0.07,0.0,0.07,0.02,0.01,0.21,0.07,0.07,0.29,1.57,0.93,2.43,3.93,0.86,0.71,0.29,0.0
941403,3212,Armando Méndez,Newell's Old Boys,Defensor,30,14,1176,6.82,0,0,0,0,,0.03,8,1,3,1,11,267,70.41,9,47,16,39,39,4,91,64,14,16,4,1,0,0.0,0.0,0.0,,0.0,0.61,0.08,0.84,0.69,3.6,1.22,2.98,6.96,1.07,1.22,0.31,0.08
1510920,3206,Mikel Amondarain,Estudiantes de La Plata,Mediocampista,21,16,1133,6.82,2,1,3,0,0.15,0.09,14,6,3,1,12,448,85.49,13,23,5,78,17,5,56,74,9,11,2,0,0,0.16,0.08,0.24,0.01,0.01,1.11,0.48,0.95,1.03,1.83,0.4,6.2,4.45,0.71,0.87,0.16,0.0
840510,65668,Gonzalo Maroni,Barracas Central,Mediocampista,27,16,649,6.82,2,0,2,0,0.83,0.49,16,6,8,2,11,277,80.87,19,9,2,33,2,2,50,69,15,15,4,0,0,0.28,0.0,0.28,0.12,0.07,2.22,0.83,1.53,2.63,1.25,0.28,4.58,6.93,2.08,2.08,0.55,0.0
1485084,3204,Lautaro Vargas,Club Atlético Unión de Santa Fe,Defensor,21,22,1840,6.82,0,2,2,0,0.2,0.84,10,2,4,5,25,674,78.04,25,38,27,109,45,4,83,92,13,14,9,0,0,0.0,0.1,0.1,0.01,0.04,0.49,0.1,1.22,1.22,1.86,1.32,5.33,4.06,0.64,0.68,0.44,0.0
1185702,3203,Alcides Benítez,Club Atlético Belgrano,Mediocampista,24,18,1095,6.82,0,0,0,0,0.29,0.08,9,2,5,0,6,346,71.1,11,45,17,56,34,2,84,62,23,18,6,0,0,0.0,0.0,0.0,0.02,0.01,0.74,0.16,0.49,0.9,3.7,1.4,4.6,6.9,1.89,1.48,0.49,0.0
1485234,3216,Kevin Coronel,Argentinos Juniors,Defensor,22,12,924,6.82,0,0,0,0,0.18,0.63,10,5,4,1,11,542,82.66,6,27,13,49,19,1,52,33,8,14,2,0,0,0.0,0.0,0.0,0.02,0.06,0.97,0.49,1.07,0.58,2.63,1.27,4.77,5.06,0.78,1.36,0.19,0.0
794006,3209,Leonardo Godoy,CA Independiente,Defensor,31,13,803,6.82,0,0,0,0,0.02,0.06,6,1,2,0,10,259,74.9,2,12,5,26,38,3,34,46,14,13,3,0,0,0.0,0.0,0.0,0.0,0.01,0.67,0.11,1.12,0.22,1.34,0.56,2.91,3.81,1.57,1.46,0.34,0.0
1385794,3209,Maximiliano Gutiérrez,CA Independiente,Mediocampista,22,14,821,6.81,3,2,5,0,1.29,1.96,21,6,11,4,12,182,67.03,21,10,7,29,9,4,42,70,5,9,1,0,0,0.33,0.22,0.55,0.14,0.21,2.3,0.66,1.32,2.3,1.1,0.77,3.18,4.6,0.55,0.99,0.11,0.0
992112,7628,Nahuel Banegas,Tigre,Defensor,29,8,542,6.81,0,0,0,0,0.67,0.48,6,2,4,1,9,171,65.5,5,19,7,25,13,0,48,37,9,9,2,0,0,0.0,0.0,0.0,0.11,0.08,1.0,0.33,1.49,0.83,3.15,1.16,4.15,7.97,1.49,1.49,0.33,0.0
896783,3209,Sebastián Valdez,CA Independiente,Defensor,30,16,1332,6.81,0,0,0,0,0.38,0.04,7,2,3,0,3,629,83.15,3,27,22,71,120,2,84,56,13,10,1,1,0,0.0,0.0,0.0,0.03,0.0,0.47,0.14,0.2,0.2,1.82,1.49,4.8,5.68,0.88,0.68,0.07,0.07
1649316,4937,Jeremías Lázaro,Instituto De Córdoba,Mediocampista,22,17,449,6.81,1,3,4,0,1.01,1.42,12,2,7,5,17,184,77.17,12,13,3,40,3,3,38,41,9,6,1,0,0,0.2,0.6,0.8,0.2,0.28,2.41,0.4,3.41,2.41,2.61,0.6,8.02,7.62,1.8,1.2,0.2,0.0
992114,188441,Ulises Sánchez,Gimnasia y Esgrima Mendoza,Mediocampista,28,15,785,6.81,0,0,0,0,0.02,0.11,16,5,8,1,14,297,73.4,11,25,1,50,12,3,58,56,17,11,3,0,0,0.0,0.0,0.0,0.0,0.01,1.83,0.57,1.61,1.26,2.87,0.11,5.73,6.65,1.95,1.26,0.34,0.0
1384820,3205,Franco Torres,Gimnasia y Esgrima,Delantero,27,19,611,6.81,3,0,3,0,0.35,0.16,18,8,5,4,13,151,73.51,12,10,2,26,5,5,35,40,9,8,4,0,0,0.44,0.0,0.44,0.05,0.02,2.65,1.18,1.91,1.77,1.47,0.29,3.83,5.16,1.33,1.18,0.59,0.0
793850,65676,Matías Vera,Central Córdoba,Mediocampista,30,20,1634,6.81,0,1,1,0,0.09,0.27,14,3,8,1,17,649,83.67,11,41,15,82,30,3,82,89,17,21,5,0,0,0.0,0.06,0.06,0.0,0.01,0.77,0.17,0.94,0.61,2.26,0.83,4.52,4.52,0.94,1.16,0.28,0.0
1392241,3204,Juan Pablo Ludueña,Club Atlético Unión de Santa Fe,Defensor,23,23,1953,6.8,1,1,2,0,0.53,0.19,13,4,8,1,4,820,79.27,3,47,32,82,132,1,119,89,6,10,4,0,0,0.05,0.05,0.09,0.02,0.01,0.6,0.18,0.18,0.14,2.17,1.47,3.78,5.48,0.28,0.46,0.18,0.0
1847518,3218,Yoshan Valois,CA Lanús,Delantero,21,14,618,6.8,4,1,5,0,1.95,0.11,15,6,7,2,10,131,71.76,4,2,0,16,5,2,43,57,11,18,0,0,0,0.58,0.15,0.73,0.28,0.02,2.18,0.87,1.46,0.58,0.29,0.0,2.33,6.26,1.6,2.62,0.0,0.0
1020511,65668,Rodrigo Insúa,Barracas Central,Defensor,28,22,1947,6.8,3,1,4,2,0.08,0.54,25,8,13,3,13,609,64.53,13,28,13,72,51,4,80,69,17,19,4,0,0,0.14,0.05,0.18,0.0,0.02,1.16,0.37,0.6,0.6,1.29,0.6,3.33,3.7,0.79,0.88,0.18,0.0
992084,65668,Iván Tapia,Barracas Central,Mediocampista,27,22,1642,6.8,2,2,4,1,0.95,0.51,25,10,9,1,25,604,81.46,6,22,13,77,6,6,64,61,27,10,1,0,0,0.11,0.11,0.22,0.05,0.03,1.37,0.55,1.37,0.33,1.21,0.71,4.22,3.51,1.48,0.55,0.05,0.0
1894551,3208,Jano Gordon,Vélez Sarsfield,Defensor,22,3,259,6.8,1,0,1,0,,,2,2,0,0,3,93,69.89,0,9,5,13,13,0,15,19,0,6,0,0,1,0.35,0.0,0.35,,,0.69,0.69,1.04,0.0,3.13,1.74,4.52,5.21,0.0,2.08,0.0,0.0
894415,36836,Andrés Vombergar,Aldosivi,Delantero,31,5,337,6.8,1,0,1,0,1.31,0.11,14,3,10,0,5,78,64.1,0,9,0,12,3,1,35,31,3,4,0,0,0,0.27,0.0,0.27,0.35,0.03,3.74,0.8,1.34,0.0,2.4,0.0,3.2,9.35,0.8,1.07,0.0,0.0
895593,3217,Emanuel Coronel,Rosario Central,Defensor,29,18,1216,6.8,0,1,1,0,0.13,1.41,8,2,5,7,8,588,79.76,15,24,20,45,42,1,76,75,16,24,4,1,0,0.0,0.07,0.07,0.01,0.1,0.59,0.15,0.59,1.11,1.78,1.48,3.33,5.62,1.18,1.78,0.3,0.07
295159,3215,Matías Kranevitter,Racing Club,Mediocampista,33,5,275,6.8,0,1,1,0,0.05,0.3,1,0,1,0,4,178,88.76,2,3,2,3,2,0,15,13,3,7,3,0,0,0.0,0.33,0.33,0.02,0.1,0.33,0.0,1.31,0.65,0.98,0.65,0.98,4.91,0.98,2.29,0.98,0.0
578460,3201,José Devecchi,San Lorenzo,Portero,31,5,387,6.8,0,0,0,0,,0.01,0,0,0,0,0,105,49.52,0,0,0,35,3,0,2,1,2,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.47,0.47,0.0,0.47,0.0
877400,3217,Facundo Mallo,Rosario Central,Defensor,31,12,797,6.8,0,0,0,0,,0.06,1,0,1,0,3,361,84.76,2,11,12,23,66,0,39,22,2,8,3,0,1,0.0,0.0,0.0,,0.01,0.11,0.0,0.34,0.23,1.24,1.36,2.6,4.4,0.23,0.9,0.34,0.0
994453,3202,Malcom Braida,Boca Juniors,Defensor,29,7,518,6.8,0,0,0,0,0.02,0.21,2,0,2,1,5,297,89.56,6,18,13,28,9,0,39,33,7,6,0,0,0,0.0,0.0,0.0,0.0,0.04,0.35,0.0,0.87,1.04,3.13,2.26,4.86,6.78,1.22,1.04,0.0,0.0
1997214,3219,Brandon Oviedo,Banfield,Defensor,21,5,424,6.8,0,0,0,0,0.01,0.08,1,0,1,0,0,139,74.1,4,9,4,31,19,0,27,28,7,1,0,0,0,0.0,0.0,0.0,0.0,0.02,0.21,0.0,0.0,0.85,1.91,0.85,6.58,5.73,1.49,0.21,0.0,0.0
888848,3203,Alexis Maldonado,Club Atlético Belgrano,Defensor,28,22,1716,6.8,0,0,0,0,0.17,0.07,5,1,2,1,1,621,86.63,2,35,25,35,117,2,70,50,6,15,3,0,0,0.0,0.0,0.0,0.01,0.0,0.26,0.05,0.05,0.1,1.84,1.31,1.84,3.67,0.31,0.79,0.16,0.0
939935,36833,Nicolás Laméndola,Atlético Tucumán,Mediocampista,27,20,1505,6.8,1,0,1,0,0.06,0.58,16,5,7,2,22,417,69.78,48,34,11,77,12,4,111,142,25,24,5,0,0,0.06,0.0,0.06,0.0,0.03,0.96,0.3,1.32,2.87,2.03,0.66,4.6,6.64,1.5,1.44,0.3,0.0
1654532,36837,Tomás Ariel Silva,Club Atlético Platense,Defensor,23,18,1595,6.79,0,0,0,0,0.03,0.13,8,0,3,3,15,639,71.21,16,55,26,98,47,5,97,96,13,16,4,0,0,0.0,0.0,0.0,0.0,0.01,0.45,0.0,0.85,0.9,3.1,1.47,5.53,5.47,0.73,0.9,0.23,0.0
250231,3217,Pol Fernández,Rosario Central,Mediocampista,34,14,660,6.79,0,1,1,0,0.07,0.15,5,2,0,4,15,446,89.01,6,8,8,40,5,3,26,24,5,5,2,0,0,0.0,0.14,0.14,0.01,0.02,0.68,0.27,2.05,0.82,1.09,1.09,5.45,3.55,0.68,0.68,0.27,0.0
913596,3215,Nazareno Colombo,Racing Club,Defensor,27,13,703,6.79,1,0,1,0,0.15,0.07,8,1,6,0,3,441,84.13,3,13,7,29,38,1,42,34,8,11,4,0,0,0.13,0.0,0.13,0.02,0.01,1.02,0.13,0.38,0.38,1.66,0.9,3.71,5.38,1.02,1.41,0.51,0.0
830743,266694,Facundo Cobos,Estudiantes de Río Cuarto,Defensor,33,11,733,6.79,1,0,1,0,,0.18,3,2,1,0,9,245,72.24,5,27,11,44,20,0,52,32,10,6,0,0,0,0.12,0.0,0.12,,0.02,0.37,0.25,1.11,0.61,3.32,1.35,5.4,6.38,1.23,0.74,0.0,0.0
951068,189723,Mariano Bracamonte,Deportivo Riestra,Defensor,27,11,790,6.79,1,0,1,0,0.08,0.32,12,4,0,1,5,209,48.8,4,24,12,38,19,8,53,42,13,16,3,0,0,0.11,0.0,0.11,0.01,0.04,1.37,0.46,0.57,0.46,2.73,1.37,4.33,6.04,1.48,1.82,0.34,0.0
849136,36837,Ivan Gómez,Club Atlético Platense,Mediocampista,29,11,765,6.79,0,0,0,0,0.16,0.05,7,1,5,0,4,388,90.21,5,19,15,53,11,1,40,44,3,12,1,0,0,0.0,0.0,0.0,0.02,0.01,0.82,0.12,0.47,0.59,2.24,1.76,6.24,4.71,0.35,1.41,0.12,0.0
892275,3202,Miguel Merentiel,Boca Juniors,Delantero,30,19,1241,6.79,6,2,8,0,3.1,1.13,40,17,12,5,21,340,76.18,8,4,2,30,1,11,23,47,4,5,1,0,0,0.44,0.15,0.58,0.22,0.08,2.9,1.23,1.52,0.58,0.29,0.15,2.18,1.67,0.29,0.36,0.07,0.0
107397,36833,Leandro Díaz,Atlético Tucumán,Delantero,34,17,1293,6.79,7,1,8,3,0.79,0.04,35,19,14,1,11,267,62.92,4,3,2,34,16,2,68,99,17,28,3,0,0,0.49,0.07,0.56,0.05,0.0,2.44,1.32,0.77,0.28,0.21,0.14,2.37,4.73,1.18,1.95,0.21,0.0
913655,36833,Maximiliano Villa,Atlético Tucumán,Defensor,29,16,1351,6.79,1,1,2,0,0.32,0.4,10,3,3,2,13,493,73.23,2,22,31,54,29,4,45,60,9,21,4,0,0,0.07,0.07,0.13,0.02,0.03,0.67,0.2,0.87,0.13,1.47,2.07,3.6,3.0,0.6,1.4,0.27,0.0
2082116,3211,Juan Cruz Meza,River Plate,Mediocampista,18,8,367,6.79,0,2,2,0,0.25,0.56,7,2,5,3,10,138,83.33,1,8,1,20,3,0,22,19,9,3,2,0,0,0.0,0.49,0.49,0.06,0.14,1.72,0.49,2.45,0.25,1.96,0.25,4.9,5.4,2.21,0.74,0.49,0.0
881166,4937,Manuel Roffo,Instituto De Córdoba,Portero,26,16,1440,6.79,0,0,0,0,,0.0,0,0,0,0,0,340,62.94,0,0,0,146,13,0,5,0,3,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,0.31,0.19,0.0,0.06,0.0
