player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
1066559,3205,Renzo Giampaoli,Gimnasia y Esgrima,Defensor,26,20,1501,6.85,0,0,0,0,0.07,0.02,8,1,6,0,2,562,81.85,1,28,30,54,152,1,92,54,5,11,6,0,0,0.0,0.0,0.0,0.0,0.0,0.48,0.06,0.12,0.06,1.68,1.8,3.24,5.52,0.3,0.66,0.36,0.0
1092337,36842,Tomás Bottari,Independiente Rivadavia,Mediocampista,25,18,1307,6.85,0,0,0,0,0.06,0.04,4,0,1,1,6,517,88.01,5,38,18,76,29,3,78,58,16,11,2,0,1,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.41,0.34,2.62,1.24,5.23,5.37,1.1,0.76,0.14,0.0
1065611,3209,Santiago Montiel,CA Independiente,Mediocampista,25,19,1243,6.85,3,3,6,0,1.0,1.38,35,13,10,4,22,327,69.11,23,19,9,46,5,12,75,84,28,11,3,1,0,0.22,0.22,0.43,0.07,0.1,2.53,0.94,1.59,1.67,1.38,0.65,3.33,5.43,2.03,0.8,0.22,0.07
941092,3206,Eric Meza,Estudiantes de La Plata,Defensor,27,19,1366,6.85,0,2,2,0,0.69,0.53,19,7,9,2,16,444,74.55,20,33,10,60,29,3,70,62,11,20,5,0,0,0.0,0.13,0.13,0.05,0.03,1.25,0.46,1.05,1.32,2.17,0.66,3.95,4.61,0.72,1.32,0.33,0.0
992968,266694,Gonzalo Maffini,Estudiantes de Río Cuarto,Defensor,33,19,1710,6.85,0,1,1,0,0.19,0.24,9,2,4,1,4,624,70.51,2,36,36,61,151,3,125,82,10,20,4,1,1,0.0,0.05,0.05,0.01,0.01,0.47,0.11,0.21,0.11,1.89,1.89,3.21,6.58,0.53,1.05,0.21,0.05
339115,65676,Michael Santos,Central Córdoba,Delantero,33,20,1528,6.85,7,2,9,2,2.98,0.27,35,15,16,5,24,275,66.55,8,8,4,29,20,4,83,123,17,26,1,0,0,0.41,0.12,0.53,0.18,0.02,2.06,0.88,1.41,0.47,0.47,0.24,1.71,4.89,1.0,1.53,0.06,0.0
1865987,3209,Lautaro Millán,CA Independiente,Mediocampista,21,20,1033,6.85,3,1,4,0,1.13,0.4,18,7,7,1,21,373,84.99,9,24,6,56,3,4,67,54,23,12,4,0,0,0.26,0.09,0.35,0.1,0.03,1.57,0.61,1.83,0.78,2.09,0.52,4.88,5.84,2.0,1.05,0.35,0.0
2017667,3212,Luca Regiardo,Newell's Old Boys,Mediocampista,19,18,1595,6.84,1,0,1,0,0.22,0.17,7,1,6,0,5,690,82.75,8,29,34,125,28,0,60,79,10,25,7,0,0,0.06,0.0,0.06,0.01,0.01,0.39,0.06,0.28,0.45,1.64,1.92,7.05,3.39,0.56,1.41,0.39,0.0
2048634,3217,Ignacio Ovando,Rosario Central,Defensor,19,21,1856,6.84,1,0,1,0,0.93,0.16,12,4,7,0,6,958,89.46,3,19,47,80,89,1,90,67,27,17,3,0,0,0.05,0.0,0.05,0.05,0.01,0.58,0.19,0.29,0.15,0.92,2.28,3.88,4.36,1.31,0.82,0.15,0.0
940610,3208,Matías Pellegrini,Vélez Sarsfield,Mediocampista,26,20,1418,6.84,3,4,7,0,1.61,1.07,29,11,14,8,27,531,73.26,18,36,6,68,14,4,123,141,25,27,7,0,0,0.19,0.25,0.44,0.1,0.07,1.84,0.7,1.71,1.14,2.28,0.38,4.32,7.81,1.59,1.71,0.44,0.0
897058,3205,Augusto Max,Gimnasia y Esgrima,Mediocampista,34,21,1508,6.84,0,1,1,0,,0.02,3,1,2,1,2,602,84.55,11,58,20,89,34,0,93,62,16,23,8,0,0,0.0,0.06,0.06,,0.0,0.18,0.06,0.12,0.66,3.46,1.19,5.31,5.55,0.95,1.37,0.48,0.0
248125,3208,Lisandro Magallán,Vélez Sarsfield,Defensor,32,20,1736,6.84,0,1,1,0,0.08,0.04,5,0,5,1,4,775,80.39,0,29,14,92,132,0,70,34,5,14,3,0,0,0.0,0.05,0.05,0.0,0.0,0.26,0.0,0.21,0.0,1.5,0.73,4.77,3.63,0.26,0.73,0.16,0.0
1546739,3210,Alexandro Maidana,CA Talleres,Defensor,21,13,951,6.84,2,0,2,0,0.01,0.11,9,3,6,0,6,321,71.96,1,23,16,39,46,0,57,43,8,11,2,1,0,0.19,0.0,0.19,0.0,0.01,0.85,0.28,0.57,0.09,2.18,1.51,3.69,5.39,0.76,1.04,0.19,0.09
249427,3216,Erik Godoy,Argentinos Juniors,Defensor,33,14,671,6.84,1,0,1,0,0.12,0.01,6,1,4,0,0,390,87.69,1,5,13,31,49,1,31,30,4,9,0,0,0,0.13,0.0,0.13,0.02,0.0,0.8,0.13,0.0,0.13,0.67,1.74,4.16,4.16,0.54,1.21,0.0,0.0
2054539,3212,Facundo Guch,Newell's Old Boys,Mediocampista,19,21,1478,6.84,2,4,6,0,0.36,1.23,28,7,7,7,27,479,74.95,27,35,9,85,5,14,94,104,26,14,4,0,0,0.12,0.24,0.37,0.02,0.07,1.71,0.43,1.64,1.64,2.13,0.55,5.18,5.72,1.58,0.85,0.24,0.0
351824,65668,Gastón Campi,Barracas Central,Defensor,35,9,653,6.84,0,0,0,0,,0.0,1,0,1,0,0,242,71.49,2,10,17,23,36,0,26,18,0,11,2,0,0,0.0,0.0,0.0,,0.0,0.14,0.0,0.0,0.28,1.38,2.34,3.17,3.58,0.0,1.52,0.28,0.0
1381878,266694,Gonzalo Gonzalez,Estudiantes de Río Cuarto,Defensor,23,9,631,6.84,0,0,0,0,0.26,0.06,2,0,0,0,0,176,69.89,4,19,10,28,20,2,37,25,10,12,1,0,0,0.0,0.0,0.0,0.04,0.01,0.29,0.0,0.0,0.57,2.71,1.43,3.99,5.28,1.43,1.71,0.14,0.0
793850,65676,Matías Vera,Central Córdoba,Mediocampista,30,22,1814,6.84,0,1,1,0,0.09,0.31,14,3,8,1,19,735,84.22,11,44,16,94,33,3,90,94,20,23,5,0,0,0.0,0.05,0.05,0.0,0.02,0.69,0.15,0.94,0.55,2.18,0.79,4.66,4.47,0.99,1.14,0.25,0.0
836159,3215,Facundo Cambeses,Racing Club,Portero,29,25,2280,6.84,0,0,0,0,,0.06,0,0,0,1,3,755,64.5,0,0,0,207,35,0,10,3,5,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.12,0.0,0.0,0.0,8.17,0.39,0.2,0.0,0.08,0.0
1130268,7628,Bruno Leyes,Tigre,Mediocampista,24,18,1214,6.84,0,0,0,0,0.01,0.05,8,0,3,0,7,588,77.55,7,30,30,92,32,5,69,63,17,28,5,0,0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.52,0.52,2.22,2.22,6.82,5.12,1.26,2.08,0.37,0.0
1649316,4937,Jeremías Lázaro,Instituto De Córdoba,Mediocampista,22,18,529,6.83,1,3,4,0,1.07,1.45,13,2,7,5,18,206,75.73,14,18,4,44,3,4,49,46,12,6,1,0,0,0.17,0.51,0.68,0.18,0.25,2.21,0.34,3.06,2.38,3.06,0.68,7.49,8.34,2.04,1.02,0.17,0.0
1199307,3201,Ezequiel Herrera,San Lorenzo,Defensor,23,21,1893,6.83,1,0,1,0,0.62,0.44,9,3,3,2,8,742,76.01,19,40,22,67,78,3,89,78,17,19,5,0,0,0.05,0.0,0.05,0.03,0.02,0.43,0.14,0.38,0.9,1.9,1.05,3.19,4.23,0.81,0.9,0.24,0.0
1018464,36842,Sheyko Studer,Independiente Rivadavia,Defensor,23,19,1647,6.83,2,0,2,0,,0.16,8,4,1,0,8,634,76.03,5,23,31,65,92,3,78,36,24,11,4,0,0,0.11,0.0,0.11,,0.01,0.44,0.22,0.44,0.27,1.26,1.69,3.55,4.26,1.31,0.6,0.22,0.0
80918,65668,Fernando Tobio,Barracas Central,Defensor,36,17,1382,6.83,2,0,2,0,0.49,0.01,6,3,1,0,2,337,78.93,1,18,11,33,95,2,37,17,3,3,1,0,0,0.13,0.0,0.13,0.03,0.0,0.39,0.2,0.13,0.07,1.17,0.72,2.15,2.41,0.2,0.2,0.07,0.0
988327,7629,César Ibáñez,Huracán,Defensor,27,21,1768,6.83,0,3,3,0,0.16,0.8,19,3,11,3,16,638,71.63,9,61,27,93,54,5,128,111,30,42,10,1,0,0.0,0.15,0.15,0.01,0.04,0.97,0.15,0.81,0.46,3.11,1.37,4.73,6.52,1.53,2.14,0.51,0.05
93196,42338,Juan Manuel Insaurralde,Sarmiento,Defensor,41,21,1823,6.83,0,0,0,0,0.21,0.06,8,2,5,0,3,704,75.28,4,19,20,46,173,1,81,55,9,18,6,2,0,0.0,0.0,0.0,0.01,0.0,0.39,0.1,0.15,0.2,0.94,0.99,2.27,4.0,0.44,0.89,0.3,0.1
1511103,65676,Javier Vallejos,Central Córdoba,Portero,23,4,311,6.83,0,0,0,0,,0.01,0,0,0,0,0,89,65.17,0,0,0,33,5,0,1,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.29,0.0,0.0,0.0,0.0
1167312,36842,Alex Arce,Independiente Rivadavia,Delantero,31,17,1006,6.82,6,0,6,1,4.58,0.84,31,13,17,0,16,259,62.16,8,7,2,27,14,1,95,111,15,20,3,0,0,0.54,0.0,0.54,0.41,0.08,2.77,1.16,1.43,0.72,0.63,0.18,2.42,8.5,1.34,1.79,0.27,0.0
1017460,3215,Marco Di Cesare,Racing Club,Defensor,24,17,1359,6.82,2,0,2,0,0.01,0.09,10,3,4,0,4,743,78.47,4,26,26,57,104,3,85,64,8,20,6,2,0,0.13,0.0,0.13,0.0,0.01,0.66,0.2,0.26,0.26,1.72,1.72,3.77,5.63,0.53,1.32,0.4,0.13
830710,3205,Pedro Silva,Gimnasia y Esgrima,Defensor,29,26,2209,6.82,0,3,3,0,0.68,1.14,16,4,10,5,18,724,76.38,13,47,30,96,66,2,111,67,30,13,1,0,0,0.0,0.12,0.12,0.03,0.05,0.65,0.16,0.73,0.53,1.91,1.22,3.91,4.52,1.22,0.53,0.04,0.0
2082133,3212,Jerónimo Gómez Mattar,Newell's Old Boys,Mediocampista,18,18,964,6.82,0,1,1,0,0.23,0.32,16,5,7,3,12,405,77.53,6,25,8,69,19,4,66,58,31,9,4,0,0,0.0,0.09,0.09,0.02,0.03,1.49,0.47,1.12,0.56,2.33,0.75,6.44,6.16,2.89,0.84,0.37,0.0
941403,3212,Armando Méndez,Newell's Old Boys,Defensor,30,14,1176,6.82,0,0,0,0,,0.03,8,1,3,1,11,267,70.41,9,47,16,39,39,4,91,64,14,16,4,1,0,0.0,0.0,0.0,,0.0,0.61,0.08,0.84,0.69,3.6,1.22,2.98,6.96,1.07,1.22,0.31,0.08
1385794,3209,Maximiliano Gutiérrez,CA Independiente,Mediocampista,22,15,880,6.82,3,2,5,0,1.57,2.15,24,6,14,5,13,193,65.28,19,12,7,31,9,4,44,72,7,10,1,0,0,0.31,0.2,0.51,0.16,0.22,2.45,0.61,1.33,1.94,1.23,0.72,3.17,4.5,0.72,1.02,0.1,0.0
824513,3217,Alexis Soto,Rosario Central,Defensor,32,20,1137,6.82,1,0,1,0,0.59,1.5,6,2,1,4,9,607,85.01,7,25,15,69,42,3,52,40,8,9,2,0,0,0.08,0.0,0.08,0.05,0.12,0.47,0.16,0.71,0.55,1.98,1.19,5.46,4.12,0.63,0.71,0.16,0.0
1510920,3206,Mikel Amondarain,Estudiantes de La Plata,Mediocampista,21,16,1133,6.82,2,1,3,0,0.15,0.09,14,6,3,1,12,448,85.49,13,23,5,78,17,5,56,74,9,11,2,0,0,0.16,0.08,0.24,0.01,0.01,1.11,0.48,0.95,1.03,1.83,0.4,6.2,4.45,0.71,0.87,0.16,0.0
1485084,3204,Lautaro Vargas,Club Atlético Unión de Santa Fe,Defensor,21,22,1840,6.82,0,2,2,0,0.2,0.84,10,2,4,5,25,674,78.04,25,38,27,109,45,4,83,92,13,14,9,0,0,0.0,0.1,0.1,0.01,0.04,0.49,0.1,1.22,1.22,1.86,1.32,5.33,4.06,0.64,0.68,0.44,0.0
965768,3201,Alexis Cuello,San Lorenzo,Delantero,26,24,2088,6.82,5,3,8,1,1.93,0.66,49,14,25,4,25,405,65.93,49,26,7,69,16,10,190,239,53,33,7,1,0,0.22,0.13,0.34,0.08,0.03,2.11,0.6,1.08,2.11,1.12,0.3,2.97,8.19,2.28,1.42,0.3,0.04
1185702,3203,Alcides Benítez,Club Atlético Belgrano,Defensor,24,20,1275,6.82,0,0,0,0,0.31,0.11,10,2,6,0,7,407,71.99,13,52,20,65,36,2,99,75,27,20,7,0,0,0.0,0.0,0.0,0.02,0.01,0.71,0.14,0.49,0.92,3.67,1.41,4.59,6.99,1.91,1.41,0.49,0.0
341097,3217,Jeremías Ledesma,Rosario Central,Portero,33,21,1920,6.81,0,0,0,0,,0.01,0,0,0,0,0,480,62.08,0,0,0,190,24,0,6,1,3,1,1,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,0.28,0.14,0.05,0.05,0.0
896783,3209,Sebastián Valdez,CA Independiente,Defensor,30,16,1332,6.81,0,0,0,0,0.38,0.04,7,2,3,0,3,629,83.15,3,27,22,71,120,2,84,56,13,10,1,1,0,0.0,0.0,0.0,0.03,0.0,0.47,0.14,0.2,0.2,1.82,1.49,4.8,5.68,0.88,0.68,0.07,0.07
892275,3202,Miguel Merentiel,Boca Juniors,Delantero,30,21,1379,6.81,7,2,9,0,3.34,1.17,42,18,12,5,22,366,75.96,8,5,2,34,1,12,28,48,7,5,1,0,0,0.46,0.13,0.59,0.22,0.08,2.74,1.17,1.44,0.52,0.33,0.13,2.22,1.83,0.46,0.33,0.07,0.0
881169,3202,Tomás Belmonte,Boca Juniors,Mediocampista,28,13,727,6.81,1,1,2,0,0.46,0.08,11,2,5,0,3,378,84.92,2,11,18,28,16,4,50,35,15,13,3,0,0,0.12,0.12,0.25,0.06,0.01,1.36,0.25,0.37,0.25,1.36,2.23,3.47,6.19,1.86,1.61,0.37,0.0
992114,188441,Ulises Sánchez,Gimnasia y Esgrima Mendoza,Mediocampista,28,15,785,6.81,0,0,0,0,0.02,0.11,16,5,8,1,14,297,73.4,11,25,1,50,12,3,58,56,17,11,3,0,0,0.0,0.0,0.0,0.0,0.01,1.83,0.57,1.61,1.26,2.87,0.11,5.73,6.65,1.95,1.26,0.34,0.0
1094180,3215,Ezequiel Cannavo,Racing Club,Defensor,24,20,1732,6.81,1,0,1,0,0.46,0.37,8,1,3,2,7,539,75.32,6,61,27,58,52,4,109,94,21,21,4,0,0,0.05,0.0,0.05,0.02,0.02,0.42,0.05,0.36,0.31,3.17,1.4,3.01,5.66,1.09,1.09,0.21,0.0
1020500,36842,Matías Fernández,Independiente Rivadavia,Mediocampista,25,21,1512,6.8,3,5,8,0,2.28,1.21,49,18,17,6,29,502,77.29,17,15,9,71,6,14,55,107,19,25,6,0,0,0.18,0.3,0.48,0.14,0.07,2.92,1.07,1.73,1.01,0.89,0.54,4.23,3.27,1.13,1.49,0.36,0.0
840510,65668,Gonzalo Maroni,Barracas Central,Mediocampista,27,17,661,6.8,2,0,2,0,0.83,0.51,16,6,8,2,11,280,81.07,19,9,2,33,2,2,52,73,15,18,5,0,0,0.27,0.0,0.27,0.11,0.07,2.18,0.82,1.5,2.59,1.23,0.27,4.49,7.08,2.04,2.45,0.68,0.0
1017422,3219,David Zalazar,Banfield,Mediocampista,24,19,1071,6.8,1,3,4,0,0.45,0.98,35,9,19,5,19,281,61.92,22,17,12,70,20,7,73,66,20,5,4,0,0,0.08,0.25,0.34,0.04,0.08,2.94,0.76,1.6,1.85,1.43,1.01,5.88,6.13,1.68,0.42,0.34,0.0
951068,189723,Mariano Bracamonte,Deportivo Riestra,Defensor,27,13,970,6.8,1,1,2,0,0.13,0.68,13,4,0,2,9,261,47.51,4,31,16,55,20,9,59,49,12,20,4,0,0,0.09,0.09,0.19,0.01,0.06,1.21,0.37,0.84,0.37,2.88,1.48,5.1,5.47,1.11,1.86,0.37,0.0
320917,3205,Germán Conti,Gimnasia y Esgrima,Defensor,32,8,601,6.8,1,0,1,0,0.74,0.02,3,2,0,0,1,183,80.87,0,4,10,16,47,1,25,17,1,7,1,1,0,0.15,0.0,0.15,0.11,0.0,0.45,0.3,0.15,0.0,0.6,1.5,2.4,3.74,0.15,1.05,0.15,0.15
313250,266694,Sergio Ojeda,Estudiantes de Río Cuarto,Defensor,34,15,1294,6.8,1,0,1,0,0.34,0.13,3,1,2,0,1,438,78.77,4,22,15,34,81,0,55,43,12,10,4,0,0,0.07,0.0,0.07,0.02,0.01,0.21,0.07,0.07,0.28,1.53,1.04,2.36,3.83,0.83,0.7,0.28,0.0
857488,7629,Emmanuel Ojeda,Huracán,Mediocampista,28,19,1413,6.8,0,2,2,0,,0.05,8,2,6,2,19,691,82.78,5,35,11,76,25,0,63,63,7,9,2,0,0,0.0,0.13,0.13,,0.0,0.51,0.13,1.21,0.32,2.23,0.7,4.84,4.01,0.45,0.57,0.13,0.0
250231,3217,Pol Fernández,Rosario Central,Mediocampista,34,15,671,6.8,0,1,1,0,0.07,0.15,5,2,0,4,15,465,89.03,6,9,8,42,5,3,27,25,5,5,2,0,0,0.0,0.13,0.13,0.01,0.02,0.67,0.27,2.01,0.8,1.21,1.07,5.63,3.62,0.67,0.67,0.27,0.0
849136,36837,Ivan Gómez,Club Atlético Platense,Mediocampista,29,12,855,6.8,0,0,0,0,0.19,0.05,8,1,6,0,4,441,88.66,5,21,19,58,15,1,46,48,5,13,1,0,0,0.0,0.0,0.0,0.02,0.01,0.84,0.11,0.42,0.53,2.21,2.0,6.11,4.84,0.53,1.37,0.11,0.0
1102817,36833,Ignacio Galván,Atlético Tucumán,Defensor,24,18,1330,6.8,0,0,0,0,0.15,0.25,9,3,4,2,13,465,75.48,14,31,14,76,42,2,92,71,15,15,2,1,0,0.0,0.0,0.0,0.01,0.02,0.61,0.2,0.88,0.95,2.1,0.95,5.14,6.23,1.02,1.02,0.14,0.07
1654532,36837,Tomás Ariel Silva,Club Atlético Platense,Defensor,23,20,1721,6.8,0,0,0,0,0.03,0.15,8,0,3,3,16,696,71.55,17,57,27,106,54,5,103,106,14,21,5,0,0,0.0,0.0,0.0,0.0,0.01,0.42,0.0,0.84,0.89,2.98,1.41,5.54,5.39,0.73,1.1,0.26,0.0
994453,3202,Malcom Braida,Boca Juniors,Defensor,29,7,518,6.8,0,0,0,0,0.02,0.21,2,0,2,1,5,297,89.56,6,18,13,28,9,0,39,33,7,6,0,0,0,0.0,0.0,0.0,0.0,0.04,0.35,0.0,0.87,1.04,3.13,2.26,4.86,6.78,1.22,1.04,0.0,0.0
1020511,65668,Rodrigo Insúa,Barracas Central,Defensor,28,23,1959,6.8,3,1,4,2,0.08,0.54,25,8,13,3,13,611,64.65,13,28,13,73,51,4,80,69,17,19,4,0,0,0.14,0.05,0.18,0.0,0.02,1.15,0.37,0.6,0.6,1.29,0.6,3.35,3.68,0.78,0.87,0.18,0.0
888848,3203,Alexis Maldonado,Club Atlético Belgrano,Defensor,29,22,1716,6.8,0,0,0,0,0.17,0.07,5,1,2,1,1,621,86.63,2,35,25,35,117,2,70,50,6,15,3,0,0,0.0,0.0,0.0,0.01,0.0,0.26,0.05,0.05,0.1,1.84,1.31,1.84,3.67,0.31,0.79,0.16,0.0
1997478,7629,Máximo Palazzo,Huracán,Defensor,21,15,1154,6.79,0,0,0,0,0.04,0.23,2,1,1,1,6,673,85.59,7,17,10,49,50,0,49,47,6,13,1,0,0,0.0,0.0,0.0,0.0,0.02,0.16,0.08,0.47,0.55,1.33,0.78,3.82,3.82,0.47,1.01,0.08,0.0
913596,3215,Nazareno Colombo,Racing Club,Defensor,27,13,703,6.79,1,0,1,0,0.15,0.07,8,1,6,0,3,441,84.13,3,13,7,29,38,1,42,34,8,11,4,0,0,0.13,0.0,0.13,0.02,0.01,1.02,0.13,0.38,0.38,1.66,0.9,3.71,5.38,1.02,1.41,0.51,0.0
1392241,3204,Juan Pablo Ludueña,Club Atlético Unión de Santa Fe,Defensor,23,24,2043,6.79,1,1,2,0,0.55,0.2,14,4,9,1,4,854,78.81,3,50,36,82,141,1,124,90,6,10,4,0,0,0.04,0.04,0.09,0.02,0.01,0.62,0.18,0.18,0.13,2.2,1.59,3.61,5.46,0.26,0.44,0.18,0.0
804770,7629,Jordy Caicedo,Huracán,Delantero,28,23,1982,6.79,12,0,12,3,3.38,0.24,45,25,14,1,13,262,60.31,6,13,0,35,21,6,88,153,17,47,11,1,0,0.54,0.0,0.54,0.15,0.01,2.04,1.14,0.59,0.27,0.59,0.0,1.59,4.0,0.77,2.13,0.5,0.05
1106548,65668,Tomás Porra,Barracas Central,Mediocampista,22,23,1849,6.79,1,4,5,0,0.46,1.48,24,5,10,4,35,732,74.45,28,30,26,127,16,9,113,153,36,17,5,0,0,0.05,0.19,0.24,0.02,0.07,1.17,0.24,1.7,1.36,1.46,1.27,6.18,5.5,1.75,0.83,0.24,0.0
939935,36833,Nicolás Laméndola,Atlético Tucumán,Mediocampista,27,21,1595,6.79,1,0,1,0,0.1,0.62,18,5,9,2,24,453,69.32,50,36,13,83,12,4,117,150,26,27,6,0,0,0.06,0.0,0.06,0.01,0.03,1.02,0.28,1.35,2.82,2.03,0.73,4.68,6.6,1.47,1.52,0.34,0.0
1095023,3202,Marco Pellegrino,Boca Juniors,Defensor,24,9,698,6.79,0,0,0,0,0.03,0.02,2,0,2,0,0,452,86.95,2,13,8,23,51,0,29,25,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.26,1.68,1.03,2.97,3.74,0.39,0.26,0.0,0.0
913655,36833,Maximiliano Villa,Atlético Tucumán,Defensor,29,16,1351,6.79,1,1,2,0,0.32,0.4,10,3,3,2,13,493,73.23,2,22,31,54,29,4,45,60,9,21,4,0,0,0.07,0.07,0.13,0.02,0.03,0.67,0.2,0.87,0.13,1.47,2.07,3.6,3.0,0.6,1.4,0.27,0.0
2082116,3211,Juan Cruz Meza,River Plate,Mediocampista,18,8,367,6.79,0,2,2,0,0.25,0.56,7,2,5,3,10,138,83.33,1,8,1,20,3,0,22,19,9,3,2,0,0,0.0,0.49,0.49,0.06,0.14,1.72,0.49,2.45,0.25,1.96,0.25,4.9,5.4,2.21,0.74,0.49,0.0
881166,4937,Manuel Roffo,Instituto De Córdoba,Portero,26,16,1440,6.79,0,0,0,0,,0.0,0,0,0,0,0,340,62.94,0,0,0,146,13,0,5,0,3,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,0.31,0.19,0.0,0.06,0.0
850925,36833,Gastón Suso,Atlético Tucumán,Defensor,35,16,1418,6.79,0,0,0,0,,0.0,7,1,6,0,1,432,76.85,1,20,20,28,81,0,81,35,8,11,2,0,0,0.0,0.0,0.0,,0.0,0.44,0.06,0.06,0.06,1.27,1.27,1.78,5.14,0.51,0.7,0.13,0.0
1146881,3215,Matko Miljevic,Racing Club,Mediocampista,25,21,1167,6.79,2,1,3,0,1.14,0.82,50,14,21,1,20,685,84.82,14,5,10,70,2,15,66,80,33,27,3,1,0,0.15,0.08,0.23,0.09,0.06,3.86,1.08,1.54,1.08,0.39,0.77,5.4,5.09,2.54,2.08,0.23,0.08
992084,65668,Iván Tapia,Barracas Central,Mediocampista,27,23,1732,6.78,2,2,4,1,0.98,0.58,27,10,10,1,27,654,81.8,6,23,13,82,7,7,66,68,27,11,1,0,0,0.1,0.1,0.21,0.05,0.03,1.4,0.52,1.4,0.31,1.2,0.68,4.26,3.43,1.4,0.57,0.05,0.0
1086981,266694,Fernando Rodríguez,Estudiantes de Río Cuarto,Defensor,25,5,353,6.78,0,0,0,0,0.04,0.12,2,0,1,0,3,103,63.11,4,9,6,19,18,1,18,19,0,8,3,0,0,0.0,0.0,0.0,0.01,0.03,0.51,0.0,0.76,1.02,2.29,1.53,4.84,4.59,0.0,2.04,0.76,0.0
871745,36833,Luis Ingolotti,Atlético Tucumán,Portero,26,23,2070,6.78,0,1,1,0,,0.03,0,0,0,0,1,478,45.82,0,0,0,203,34,0,11,2,2,0,1,0,0,0.0,0.04,0.04,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,8.83,0.48,0.09,0.0,0.04,0.0
340441,3218,Ramiro Carrera,CA Lanús,Mediocampista,32,21,1334,6.78,2,4,6,0,0.93,0.46,39,10,20,4,18,460,66.09,8,26,8,54,11,9,102,98,21,25,9,1,0,0.13,0.27,0.4,0.06,0.03,2.63,0.67,1.21,0.54,1.75,0.54,3.64,6.88,1.42,1.69,0.61,0.07
122713,65668,Dardo Miloc,Barracas Central,Mediocampista,35,21,1467,6.78,0,0,0,0,0.01,0.11,1,0,1,0,7,635,81.73,3,36,26,93,35,0,76,49,14,16,6,0,0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.43,0.18,2.21,1.6,5.71,4.66,0.86,0.98,0.37,0.0
1092308,3202,Milton Giménez,Boca Juniors,Delantero,30,8,344,6.78,4,0,4,1,0.76,0.02,14,6,7,0,0,47,78.72,1,2,2,12,5,1,15,34,4,5,1,0,0,1.05,0.0,1.05,0.2,0.01,3.66,1.57,0.0,0.26,0.52,0.52,3.14,3.92,1.05,1.31,0.26,0.0
1104323,3215,Santiago Solari,Racing Club,Delantero,28,20,1334,6.78,2,4,6,0,0.6,0.59,31,8,11,6,21,343,65.31,16,19,4,52,19,12,62,98,9,19,3,0,0,0.13,0.27,0.4,0.04,0.04,2.09,0.54,1.42,1.08,1.28,0.27,3.51,4.18,0.61,1.28,0.2,0.0
895365,65668,Nicolás Demartini,Barracas Central,Defensor,26,16,1416,6.78,0,1,1,0,0.18,0.11,3,0,1,1,4,447,76.29,1,27,20,49,65,2,56,47,4,25,4,0,1,0.0,0.06,0.06,0.01,0.01,0.19,0.0,0.25,0.06,1.72,1.27,3.11,3.56,0.25,1.59,0.25,0.0
922462,65676,Darío Cáceres,Central Córdoba,Defensor,28,12,667,6.77,0,0,0,0,0.05,0.54,5,0,4,0,10,305,79.02,9,11,14,26,20,1,32,22,2,3,1,0,0,0.0,0.0,0.0,0.01,0.07,0.67,0.0,1.35,1.21,1.48,1.89,3.51,4.32,0.27,0.4,0.13,0.0
107397,36833,Leandro Díaz,Atlético Tucumán,Delantero,34,18,1371,6.77,7,1,8,3,0.99,0.1,37,19,15,1,11,281,62.63,4,4,2,35,16,3,72,103,17,29,3,0,0,0.46,0.07,0.53,0.06,0.01,2.43,1.25,0.72,0.26,0.26,0.13,2.3,4.73,1.12,1.9,0.2,0.0
1859565,3219,Lautaro Gomez,Banfield,Mediocampista,23,22,951,6.77,3,0,3,0,0.24,0.19,13,7,5,0,12,215,66.51,19,34,7,60,7,1,83,105,25,14,2,0,0,0.28,0.0,0.28,0.02,0.02,1.23,0.66,1.14,1.8,3.22,0.66,5.68,7.85,2.37,1.32,0.19,0.0
