player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
1003721,36839,Juan Miritello,Defensa y Justicia,Delantero,27,6,392,6.85,2,0,2,0,,,5,2,2,1,3,71,77.46,4,2,0,11,4,1,17,21,3,4,0,0,0,0.46,0.0,0.46,,,1.15,0.46,0.69,0.92,0.46,0.0,2.53,3.9,0.69,0.92,0.0,0.0
1394058,3205,Alexis Steimbach,Gimnasia y Esgrima,Defensor,24,24,1879,6.85,1,6,7,0,0.63,0.73,16,2,9,6,27,664,70.33,39,56,34,95,65,5,142,107,23,20,9,1,0,0.05,0.29,0.34,0.03,0.03,0.77,0.1,1.29,1.87,2.68,1.63,4.55,6.8,1.1,0.96,0.43,0.05
941092,3206,Eric Meza,Estudiantes de La Plata,Defensor,27,20,1456,6.85,0,2,2,0,0.83,0.57,21,8,10,2,16,472,73.94,20,36,10,64,30,3,75,67,12,21,5,0,0,0.0,0.12,0.12,0.05,0.04,1.3,0.49,0.99,1.24,2.23,0.62,3.96,4.64,0.74,1.3,0.31,0.0
1003014,3209,Kevin Lomónaco,CA Independiente,Defensor,24,24,1846,6.85,0,1,1,0,0.13,0.08,7,0,6,0,9,1018,85.36,7,28,28,163,74,1,101,75,21,15,5,0,0,0.0,0.05,0.05,0.01,0.0,0.34,0.0,0.44,0.34,1.37,1.37,7.95,4.92,1.02,0.73,0.24,0.0
1212545,36837,Franco Zapiola,Club Atlético Platense,Mediocampista,25,23,1504,6.85,2,2,4,0,0.8,0.9,42,15,17,7,43,620,76.29,25,13,13,84,2,10,73,101,31,15,3,0,0,0.12,0.12,0.24,0.05,0.05,2.51,0.9,2.57,1.5,0.78,0.78,5.03,4.37,1.86,0.9,0.18,0.0
875088,36842,Iván Villalba,Independiente Rivadavia,Defensor,31,23,1751,6.85,0,0,0,0,0.12,0.17,11,3,6,0,2,573,77.49,0,44,27,57,121,2,122,78,16,18,8,0,0,0.0,0.0,0.0,0.01,0.01,0.57,0.15,0.1,0.0,2.26,1.39,2.93,6.27,0.82,0.93,0.41,0.0
339115,65676,Michael Santos,Central Córdoba,Delantero,33,20,1528,6.85,7,2,9,2,2.98,0.27,35,15,16,5,24,275,66.55,8,8,4,29,20,4,83,123,17,26,1,0,0,0.41,0.12,0.53,0.18,0.02,2.06,0.88,1.41,0.47,0.47,0.24,1.71,4.89,1.0,1.53,0.06,0.0
992968,266694,Gonzalo Maffini,Estudiantes de Río Cuarto,Defensor,33,20,1800,6.85,0,1,1,0,0.19,0.28,9,2,4,1,4,675,70.81,2,36,40,65,163,3,132,85,12,21,4,1,1,0.0,0.05,0.05,0.01,0.01,0.45,0.1,0.2,0.1,1.8,2.0,3.25,6.6,0.6,1.05,0.2,0.05
979827,7628,Mauro Méndez,Tigre,Delantero,27,21,1726,6.84,7,3,10,0,2.3,0.36,43,16,20,1,22,247,78.95,9,9,0,39,17,7,84,131,34,26,6,0,0,0.37,0.16,0.52,0.12,0.02,2.24,0.83,1.15,0.47,0.47,0.0,2.03,4.38,1.77,1.36,0.31,0.0
1199307,3201,Ezequiel Herrera,San Lorenzo,Defensor,23,22,1938,6.84,1,0,1,0,0.62,0.44,9,3,3,2,8,751,75.77,19,42,22,68,78,3,94,80,17,20,6,0,0,0.05,0.0,0.05,0.03,0.02,0.42,0.14,0.37,0.88,1.95,1.02,3.16,4.37,0.79,0.93,0.28,0.0
789271,4937,Jonathan Galván,Instituto De Córdoba,Defensor,34,22,1619,6.84,0,1,1,0,0.06,0.8,13,2,8,4,8,705,73.76,3,29,23,63,91,3,99,73,6,25,6,0,0,0.0,0.06,0.06,0.0,0.04,0.72,0.11,0.44,0.17,1.61,1.28,3.5,5.5,0.33,1.39,0.33,0.0
1835748,3203,Ramiro Hernandes,Club Atlético Belgrano,Mediocampista,21,27,1136,6.84,3,2,5,0,1.27,1.51,22,5,8,3,23,621,81.16,27,30,14,85,11,9,77,105,12,16,4,0,0,0.24,0.16,0.4,0.1,0.12,1.74,0.4,1.82,2.14,2.38,1.11,6.73,6.1,0.95,1.27,0.32,0.0
940610,3208,Matías Pellegrini,Vélez Sarsfield,Mediocampista,26,20,1418,6.84,3,4,7,0,1.63,1.11,29,11,14,8,27,532,73.12,19,37,6,68,16,4,125,141,25,27,7,0,0,0.19,0.25,0.44,0.1,0.07,1.84,0.7,1.71,1.21,2.35,0.38,4.32,7.93,1.59,1.71,0.44,0.0
992126,3218,Sasha Marcich,CA Lanús,Defensor,28,25,2123,6.84,1,2,3,0,0.35,1.72,16,3,9,3,30,904,77.65,18,52,25,81,73,4,118,107,25,34,5,0,0,0.04,0.08,0.13,0.01,0.07,0.68,0.13,1.27,0.76,2.2,1.06,3.43,5.0,1.06,1.44,0.21,0.0
897058,3205,Augusto Max,Gimnasia y Esgrima,Mediocampista,34,21,1508,6.84,0,1,1,0,,0.02,3,1,2,1,2,602,84.55,11,58,20,89,34,0,93,62,16,23,8,0,0,0.0,0.06,0.06,,0.0,0.18,0.06,0.12,0.66,3.46,1.19,5.31,5.55,0.95,1.37,0.48,0.0
2054539,3212,Facundo Guch,Newell's Old Boys,Mediocampista,19,23,1623,6.84,2,4,6,0,0.36,1.41,28,7,7,8,28,531,75.71,28,38,10,93,6,14,100,110,28,14,4,0,0,0.11,0.22,0.33,0.02,0.08,1.55,0.39,1.55,1.55,2.11,0.55,5.16,5.55,1.55,0.78,0.22,0.0
1546739,3210,Alexandro Maidana,CA Talleres,Defensor,21,13,951,6.84,2,0,2,0,0.01,0.11,9,3,6,0,6,321,71.96,1,23,16,39,46,0,57,43,8,11,2,1,0,0.19,0.0,0.19,0.0,0.01,0.85,0.28,0.57,0.09,2.18,1.51,3.69,5.39,0.76,1.04,0.19,0.09
881169,3202,Tomás Belmonte,Boca Juniors,Mediocampista,28,14,799,6.84,1,1,2,0,0.46,0.1,11,2,5,0,3,426,85.68,2,14,18,31,18,4,54,36,15,13,4,0,0,0.11,0.11,0.23,0.05,0.01,1.24,0.23,0.34,0.23,1.58,2.03,3.49,6.08,1.69,1.46,0.45,0.0
249427,3216,Erik Godoy,Argentinos Juniors,Defensor,33,14,671,6.84,1,0,1,0,0.12,0.01,6,1,4,0,0,390,87.69,1,5,13,31,49,1,31,30,4,9,0,0,0,0.13,0.0,0.13,0.02,0.0,0.8,0.13,0.0,0.13,0.67,1.74,4.16,4.16,0.54,1.21,0.0,0.0
936534,3202,Williams Alarcón,Boca Juniors,Mediocampista,25,8,473,6.84,0,1,1,0,0.02,0.04,5,1,3,1,6,310,91.94,4,9,5,16,5,1,20,16,4,4,1,0,0,0.0,0.19,0.19,0.0,0.01,0.95,0.19,1.14,0.76,1.71,0.95,3.04,3.81,0.76,0.76,0.19,0.0
351824,65668,Gastón Campi,Barracas Central,Defensor,35,9,653,6.84,0,0,0,0,,0.0,1,0,1,0,0,242,71.49,2,10,17,23,36,0,26,18,0,11,2,0,0,0.0,0.0,0.0,,0.0,0.14,0.0,0.0,0.28,1.38,2.34,3.17,3.58,0.0,1.52,0.28,0.0
2082133,3212,Jerónimo Gómez Mattar,Newell's Old Boys,Mediocampista,18,20,1025,6.84,0,1,1,0,0.23,0.46,16,5,7,3,14,431,77.49,6,26,9,73,19,4,73,62,34,11,4,0,0,0.0,0.09,0.09,0.02,0.04,1.4,0.44,1.23,0.53,2.28,0.79,6.41,6.41,2.99,0.97,0.35,0.0
1020500,36842,Matías Fernández,Independiente Rivadavia,Mediocampista,25,23,1624,6.83,3,6,9,0,2.69,1.58,52,20,18,7,32,547,78.43,20,16,9,79,6,14,63,112,23,25,7,0,0,0.17,0.33,0.5,0.15,0.09,2.88,1.11,1.77,1.11,0.89,0.5,4.38,3.49,1.27,1.39,0.39,0.0
1086981,266694,Fernando Rodríguez,Estudiantes de Río Cuarto,Defensor,25,6,429,6.83,0,0,0,0,0.13,0.2,3,1,1,0,4,142,69.72,7,11,6,22,21,1,25,21,0,8,3,0,0,0.0,0.0,0.0,0.03,0.04,0.63,0.21,0.84,1.47,2.31,1.26,4.62,5.24,0.0,1.68,0.63,0.0
1650441,4937,Agustín Massaccesi,Instituto De Córdoba,Defensor,24,9,444,6.83,0,0,0,0,0.03,0.02,2,1,1,0,1,139,67.63,2,13,11,19,33,0,34,20,6,9,1,0,0,0.0,0.0,0.0,0.01,0.0,0.41,0.2,0.2,0.41,2.64,2.23,3.85,6.89,1.22,1.82,0.2,0.0
579356,36836,Néstor Breitenbruch,Aldosivi,Defensor,31,9,810,6.83,0,0,0,0,0.01,0.2,2,0,2,0,4,278,68.35,0,29,7,32,49,0,53,23,3,4,1,0,0,0.0,0.0,0.0,0.0,0.02,0.22,0.0,0.44,0.0,3.22,0.78,3.56,5.89,0.33,0.44,0.11,0.0
1106548,65668,Tomás Porra,Barracas Central,Mediocampista,22,25,2015,6.83,1,4,5,0,0.6,2.09,28,6,11,6,38,794,75.44,37,32,28,135,16,11,130,162,40,20,5,0,0,0.04,0.18,0.22,0.03,0.09,1.25,0.27,1.7,1.65,1.43,1.25,6.03,5.81,1.79,0.89,0.22,0.0
1018464,36842,Sheyko Studer,Independiente Rivadavia,Defensor,23,19,1647,6.83,2,0,2,0,,0.16,8,4,1,0,8,634,76.03,5,23,31,65,92,3,78,36,24,11,4,0,0,0.11,0.0,0.11,,0.01,0.44,0.22,0.44,0.27,1.26,1.69,3.55,4.26,1.31,0.6,0.22,0.0
2017667,3212,Luca Regiardo,Newell's Old Boys,Mediocampista,19,20,1770,6.83,1,0,1,0,0.22,0.18,7,1,6,0,5,739,82.27,8,35,38,134,33,0,69,86,11,27,8,0,0,0.05,0.0,0.05,0.01,0.01,0.36,0.05,0.25,0.41,1.78,1.93,6.81,3.51,0.56,1.37,0.41,0.0
80918,65668,Fernando Tobio,Barracas Central,Defensor,36,17,1382,6.83,2,0,2,0,0.49,0.01,6,3,1,0,2,337,78.93,1,18,11,33,95,2,37,17,3,3,1,0,0,0.13,0.0,0.13,0.03,0.0,0.39,0.2,0.13,0.07,1.17,0.72,2.15,2.41,0.2,0.2,0.07,0.0
248125,3208,Lisandro Magallán,Vélez Sarsfield,Defensor,32,21,1767,6.83,0,1,1,0,0.08,0.04,5,0,5,1,4,784,79.97,0,29,14,93,136,0,72,34,6,14,3,0,0,0.0,0.05,0.05,0.0,0.0,0.25,0.0,0.2,0.0,1.48,0.71,4.74,3.67,0.31,0.71,0.15,0.0
1130268,7628,Bruno Leyes,Tigre,Mediocampista,24,19,1223,6.83,0,0,0,0,0.01,0.05,8,0,3,0,7,601,77.54,7,30,31,93,32,5,70,62,17,28,5,0,0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.52,0.52,2.21,2.28,6.84,5.15,1.25,2.06,0.37,0.0
789427,3204,Ignacio Malcorra,Club Atlético Unión de Santa Fe,Mediocampista,39,22,1715,6.83,2,4,6,0,1.3,1.37,43,11,13,7,43,599,73.46,8,23,4,58,18,19,61,74,22,10,4,0,0,0.1,0.21,0.31,0.07,0.07,2.26,0.58,2.26,0.42,1.21,0.21,3.04,3.2,1.15,0.52,0.21,0.0
830710,3205,Pedro Silva,Gimnasia y Esgrima,Defensor,29,27,2299,6.83,0,3,3,0,0.68,1.53,16,4,10,6,19,749,76.37,14,47,31,100,73,2,115,72,31,13,1,0,0,0.0,0.12,0.12,0.03,0.06,0.63,0.16,0.74,0.55,1.84,1.21,3.91,4.5,1.21,0.51,0.04,0.0
1511103,65676,Javier Vallejos,Central Córdoba,Portero,23,4,311,6.83,0,0,0,0,,0.01,0,0,0,0,0,89,65.17,0,0,0,33,5,0,1,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.29,0.0,0.0,0.0,0.0
1092337,36842,Tomás Bottari,Independiente Rivadavia,Mediocampista,25,20,1480,6.83,0,0,0,0,0.06,0.05,4,0,1,1,6,587,87.73,5,49,18,84,34,3,90,65,16,13,2,0,1,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.36,0.3,2.98,1.09,5.11,5.47,0.97,0.79,0.12,0.0
1017460,3215,Marco Di Cesare,Racing Club,Defensor,24,17,1359,6.82,2,0,2,0,0.01,0.09,10,3,4,0,4,743,78.47,4,26,26,57,104,3,85,64,8,20,6,2,0,0.13,0.0,0.13,0.0,0.01,0.66,0.2,0.26,0.26,1.72,1.72,3.77,5.63,0.53,1.32,0.4,0.13
93196,42338,Juan Manuel Insaurralde,Sarmiento,Defensor,41,22,1913,6.82,0,0,0,0,0.21,0.1,8,2,5,0,3,725,74.76,4,21,21,49,176,1,87,61,9,19,7,2,0,0.0,0.0,0.0,0.01,0.0,0.38,0.09,0.14,0.19,0.99,0.99,2.31,4.09,0.42,0.89,0.33,0.09
341097,3217,Jeremías Ledesma,Rosario Central,Portero,33,23,2100,6.82,0,0,0,0,,0.01,0,0,0,0,0,516,62.21,0,0,0,202,27,0,6,1,3,1,1,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,0.26,0.13,0.04,0.04,0.0
941403,3212,Armando Méndez,Newell's Old Boys,Defensor,30,14,1176,6.82,0,0,0,0,,0.03,8,1,3,1,11,267,70.41,9,47,16,39,39,4,91,64,14,16,4,1,0,0.0,0.0,0.0,,0.0,0.61,0.08,0.84,0.69,3.6,1.22,2.98,6.96,1.07,1.22,0.31,0.08
804770,7629,Jordy Caicedo,Huracán,Delantero,28,24,2072,6.82,13,0,13,3,4.61,0.27,49,27,15,1,14,271,59.78,7,12,0,38,23,7,92,166,18,49,11,1,0,0.56,0.0,0.56,0.2,0.01,2.13,1.17,0.61,0.3,0.52,0.0,1.65,4.0,0.78,2.13,0.48,0.04
1385794,3209,Maximiliano Gutiérrez,CA Independiente,Mediocampista,22,15,880,6.82,3,2,5,0,1.57,2.15,24,6,14,5,13,193,65.28,19,12,7,31,9,4,44,72,7,10,1,0,0,0.31,0.2,0.51,0.16,0.22,2.45,0.61,1.33,1.94,1.23,0.72,3.17,4.5,0.72,1.02,0.1,0.0
974729,3215,Juan Barinaga,Racing Club,Defensor,25,10,759,6.82,0,0,0,0,,0.01,2,1,0,1,4,306,75.16,9,15,10,37,26,1,47,33,10,4,1,0,0,0.0,0.0,0.0,,0.0,0.24,0.12,0.47,1.07,1.78,1.19,4.39,5.57,1.19,0.47,0.12,0.0
1185702,3203,Alcides Benítez,Club Atlético Belgrano,Defensor,24,21,1365,6.82,0,0,0,0,0.32,0.14,10,2,6,0,7,455,73.19,15,54,22,66,39,2,105,79,28,20,7,0,0,0.0,0.0,0.0,0.02,0.01,0.66,0.13,0.46,0.99,3.56,1.45,4.35,6.92,1.85,1.32,0.46,0.0
1510920,3206,Mikel Amondarain,Estudiantes de La Plata,Mediocampista,21,16,1133,6.82,2,1,3,0,0.15,0.09,14,6,3,1,12,448,85.49,13,23,5,78,17,5,56,74,9,11,2,0,0,0.16,0.08,0.24,0.01,0.01,1.11,0.48,0.95,1.03,1.83,0.4,6.2,4.45,0.71,0.87,0.16,0.0
780178,3201,Emiliano Amor,San Lorenzo,Defensor,31,22,1936,6.82,1,0,1,0,0.05,0.25,5,2,3,0,5,946,85.31,1,24,43,70,116,0,103,67,5,13,2,0,0,0.05,0.0,0.05,0.0,0.01,0.23,0.09,0.23,0.05,1.12,2.0,3.25,4.79,0.23,0.6,0.09,0.0
1485084,3204,Lautaro Vargas,Club Atlético Unión de Santa Fe,Defensor,21,22,1840,6.82,0,2,2,0,0.2,0.84,10,2,4,5,25,674,78.04,25,38,27,109,45,4,83,92,13,14,9,0,0,0.0,0.1,0.1,0.01,0.04,0.49,0.1,1.22,1.22,1.86,1.32,5.33,4.06,0.64,0.68,0.44,0.0
1859565,3219,Lautaro Gomez,Banfield,Mediocampista,23,23,1030,6.81,4,0,4,0,0.33,0.2,14,8,5,0,12,234,66.24,19,37,7,66,7,1,88,110,26,17,2,0,0,0.35,0.0,0.35,0.03,0.02,1.22,0.7,1.05,1.66,3.23,0.61,5.77,7.69,2.27,1.49,0.17,0.0
805330,3204,Juan Pintado,Club Atlético Unión de Santa Fe,Defensor,29,8,462,6.81,0,1,1,0,0.04,0.55,2,0,2,2,7,168,75.0,2,18,3,19,14,0,32,21,2,3,1,0,0,0.0,0.19,0.19,0.01,0.11,0.39,0.0,1.36,0.39,3.51,0.58,3.7,6.23,0.39,0.58,0.19,0.0
896783,3209,Sebastián Valdez,CA Independiente,Defensor,30,16,1332,6.81,0,0,0,0,0.38,0.04,7,2,3,0,3,629,83.15,3,27,22,71,120,2,84,56,13,10,1,1,0,0.0,0.0,0.0,0.03,0.0,0.47,0.14,0.2,0.2,1.82,1.49,4.8,5.68,0.88,0.68,0.07,0.07
1997478,7629,Máximo Palazzo,Huracán,Defensor,21,16,1244,6.81,0,0,0,0,0.07,0.24,3,1,2,1,6,713,85.27,7,18,12,50,62,0,54,53,6,13,1,0,0,0.0,0.0,0.0,0.01,0.02,0.22,0.07,0.43,0.51,1.3,0.87,3.62,3.91,0.43,0.94,0.07,0.0
1067464,3218,Allan Wlk,CA Lanús,Delantero,23,9,496,6.81,3,0,3,0,2.28,0.19,19,11,7,0,2,128,67.19,5,3,1,8,7,1,28,43,2,3,0,0,0,0.54,0.0,0.54,0.41,0.03,3.45,2.0,0.36,0.91,0.54,0.18,1.45,5.08,0.36,0.54,0.0,0.0
892275,3202,Miguel Merentiel,Boca Juniors,Delantero,30,21,1379,6.81,7,2,9,0,3.34,1.17,42,18,12,5,22,366,75.96,8,5,2,34,1,12,28,48,7,5,1,0,0,0.46,0.13,0.59,0.22,0.08,2.74,1.17,1.44,0.52,0.33,0.13,2.22,1.83,0.46,0.33,0.07,0.0
965768,3201,Alexis Cuello,San Lorenzo,Delantero,26,25,2160,6.81,5,3,8,1,1.98,0.66,50,14,25,4,25,412,66.26,51,29,7,72,16,11,196,248,54,33,7,1,0,0.21,0.12,0.33,0.08,0.03,2.08,0.58,1.04,2.12,1.21,0.29,3.0,8.17,2.25,1.38,0.29,0.04
1588235,36833,Lautaro Agustin Godoy,Atlético Tucumán,Mediocampista,23,22,1250,6.81,1,2,3,0,0.51,1.44,30,9,12,4,24,547,78.79,29,31,20,115,6,9,77,116,14,22,1,1,0,0.07,0.14,0.22,0.04,0.1,2.16,0.65,1.73,2.09,2.23,1.44,8.28,5.54,1.01,1.58,0.07,0.07
924198,3216,Gastón Verón,Argentinos Juniors,Delantero,25,9,541,6.8,4,0,4,0,3.57,0.27,29,10,13,0,5,153,73.2,6,6,0,12,2,6,51,48,14,12,0,0,0,0.67,0.0,0.67,0.59,0.04,4.82,1.66,0.83,1.0,1.0,0.0,2.0,8.48,2.33,2.0,0.0,0.0
1017422,3219,David Zalazar,Banfield,Mediocampista,24,19,1071,6.8,1,3,4,0,0.45,0.98,35,9,19,5,19,281,61.92,23,17,12,70,20,7,74,66,20,5,4,0,0,0.08,0.25,0.34,0.04,0.08,2.94,0.76,1.6,1.93,1.43,1.01,5.88,6.22,1.68,0.42,0.34,0.0
42455,36836,Nicolás Gaitán,Aldosivi,Mediocampista,38,7,426,6.8,1,1,2,0,0.53,0.47,8,2,4,2,6,138,76.81,3,14,6,23,0,2,23,23,5,6,0,0,0,0.21,0.21,0.42,0.11,0.1,1.69,0.42,1.27,0.63,2.96,1.27,4.86,4.86,1.06,1.27,0.0,0.0
275789,189723,Milton Celiz,Deportivo Riestra,Mediocampista,34,9,810,6.8,1,0,1,1,2.43,0.65,24,10,8,0,8,289,59.17,16,19,5,57,14,6,73,76,17,21,3,0,0,0.11,0.0,0.11,0.27,0.07,2.67,1.11,0.89,1.78,2.11,0.56,6.33,8.11,1.89,2.33,0.33,0.0
1094180,3215,Ezequiel Cannavo,Racing Club,Defensor,24,22,1866,6.8,1,0,1,0,0.57,0.49,10,2,3,2,8,611,76.43,6,66,31,63,59,5,119,103,24,22,4,0,0,0.05,0.0,0.05,0.03,0.02,0.48,0.1,0.39,0.29,3.18,1.5,3.04,5.74,1.16,1.06,0.19,0.0
313250,266694,Sergio Ojeda,Estudiantes de Río Cuarto,Defensor,34,15,1294,6.8,1,0,1,0,0.34,0.13,3,1,2,0,1,438,78.77,4,22,15,34,81,0,55,43,12,10,4,0,0,0.07,0.0,0.07,0.02,0.01,0.21,0.07,0.07,0.28,1.53,1.04,2.36,3.83,0.83,0.7,0.28,0.0
857488,7629,Emmanuel Ojeda,Huracán,Mediocampista,28,19,1413,6.8,0,2,2,0,,0.05,8,2,6,2,19,691,82.78,5,35,11,76,25,0,63,63,7,9,2,0,0,0.0,0.13,0.13,,0.0,0.51,0.13,1.21,0.32,2.23,0.7,4.84,4.01,0.45,0.57,0.13,0.0
595300,3212,Franco Escobar,Newell's Old Boys,Defensor,31,7,430,6.8,0,0,0,0,,0.08,0,0,0,0,1,142,72.54,0,21,6,16,21,0,31,22,6,9,2,0,0,0.0,0.0,0.0,,0.02,0.0,0.0,0.21,0.0,4.4,1.26,3.35,6.49,1.26,1.88,0.42,0.0
546338,36833,Leonel Di Plácido,Atlético Tucumán,Defensor,32,14,1058,6.8,0,0,0,0,0.06,0.27,9,2,3,2,9,393,70.74,6,28,18,39,38,4,74,71,7,16,5,0,0,0.0,0.0,0.0,0.01,0.02,0.77,0.17,0.77,0.51,2.38,1.53,3.32,6.29,0.6,1.36,0.43,0.0
994453,3202,Malcom Braida,Boca Juniors,Defensor,29,7,518,6.8,0,0,0,0,0.02,0.21,2,0,2,1,5,297,89.56,6,18,13,28,9,0,39,33,7,6,0,0,0,0.0,0.0,0.0,0.0,0.04,0.35,0.0,0.87,1.04,3.13,2.26,4.86,6.78,1.22,1.04,0.0,0.0
1392241,3204,Juan Pablo Ludueña,Club Atlético Unión de Santa Fe,Defensor,23,26,2223,6.8,1,1,2,0,0.55,0.21,14,4,9,1,4,926,78.73,5,56,42,94,152,1,138,94,7,11,5,0,0,0.04,0.04,0.08,0.02,0.01,0.57,0.16,0.16,0.2,2.27,1.7,3.81,5.59,0.28,0.45,0.2,0.0
888848,3203,Alexis Maldonado,Club Atlético Belgrano,Defensor,29,22,1716,6.8,0,0,0,0,0.17,0.07,5,1,2,1,1,621,86.63,2,35,25,35,117,2,70,50,6,15,3,0,0,0.0,0.0,0.0,0.01,0.0,0.26,0.05,0.05,0.1,1.84,1.31,1.84,3.67,0.31,0.79,0.16,0.0
824513,3217,Alexis Soto,Rosario Central,Defensor,32,21,1161,6.8,1,0,1,0,0.59,1.5,6,2,1,4,9,618,84.79,7,27,15,71,42,3,55,42,9,11,3,0,0,0.08,0.0,0.08,0.05,0.12,0.47,0.16,0.7,0.54,2.09,1.16,5.5,4.26,0.7,0.85,0.23,0.0
871519,3218,Tomás Guidara,CA Lanús,Defensor,30,21,1731,6.8,0,1,1,0,0.05,0.4,4,0,3,3,10,773,80.34,10,43,18,86,67,1,106,75,23,24,5,0,0,0.0,0.05,0.05,0.0,0.02,0.21,0.0,0.52,0.52,2.24,0.94,4.47,5.51,1.2,1.25,0.26,0.0
1654532,36837,Tomás Ariel Silva,Club Atlético Platense,Defensor,23,21,1804,6.8,0,0,0,0,0.03,0.19,8,0,3,3,17,722,71.47,16,58,30,110,56,5,107,107,17,21,5,0,0,0.0,0.0,0.0,0.0,0.01,0.4,0.0,0.85,0.8,2.89,1.5,5.49,5.34,0.85,1.05,0.25,0.0
174519,3206,Guido Carrillo,Estudiantes de La Plata,Delantero,35,20,1401,6.8,3,2,5,0,2.71,0.88,54,25,19,3,23,343,64.14,5,6,3,22,22,10,103,85,14,17,0,0,0,0.19,0.13,0.32,0.17,0.06,3.47,1.61,1.48,0.32,0.39,0.19,1.41,6.62,0.9,1.09,0.0,0.0
1649316,4937,Jeremías Lázaro,Instituto De Córdoba,Mediocampista,22,20,629,6.8,1,3,4,0,1.15,1.52,14,2,8,5,19,240,75.83,16,19,3,49,4,4,52,58,13,6,1,0,0,0.14,0.43,0.57,0.16,0.22,2.0,0.29,2.72,2.29,2.72,0.43,7.01,7.44,1.86,0.86,0.14,0.0
913596,3215,Nazareno Colombo,Racing Club,Defensor,27,13,703,6.79,1,0,1,0,0.15,0.07,8,1,6,0,3,441,84.13,3,13,7,29,38,1,42,34,8,11,4,0,0,0.13,0.0,0.13,0.02,0.01,1.02,0.13,0.38,0.38,1.66,0.9,3.71,5.38,1.02,1.41,0.51,0.0
939935,36833,Nicolás Laméndola,Atlético Tucumán,Mediocampista,27,23,1758,6.79,1,1,2,0,0.18,0.66,20,7,9,2,25,493,67.95,56,43,15,92,13,4,134,166,28,30,6,0,0,0.05,0.05,0.1,0.01,0.03,1.02,0.36,1.28,2.87,2.2,0.77,4.71,6.86,1.43,1.54,0.31,0.0
558820,3210,Franco Cristaldo,CA Talleres,Mediocampista,30,18,1334,6.79,1,2,3,0,1.25,1.25,12,4,5,2,38,571,83.19,9,19,3,65,11,3,58,75,17,11,1,0,0,0.07,0.13,0.2,0.08,0.08,0.81,0.27,2.56,0.61,1.28,0.2,4.39,3.91,1.15,0.74,0.07,0.0
1020511,65668,Rodrigo Insúa,Barracas Central,Defensor,28,24,1990,6.79,3,1,4,2,0.08,0.54,25,8,13,3,13,624,64.42,13,29,15,73,51,4,84,71,17,20,4,0,0,0.14,0.05,0.18,0.0,0.02,1.13,0.36,0.59,0.59,1.31,0.68,3.3,3.8,0.77,0.9,0.18,0.0
913655,36833,Maximiliano Villa,Atlético Tucumán,Defensor,29,16,1351,6.79,1,1,2,0,0.32,0.4,10,3,3,2,13,493,73.23,2,22,31,54,29,4,45,60,9,21,4,0,0,0.07,0.07,0.13,0.02,0.03,0.67,0.2,0.87,0.13,1.47,2.07,3.6,3.0,0.6,1.4,0.27,0.0
250231,3217,Pol Fernández,Rosario Central,Mediocampista,34,16,680,6.79,0,1,1,0,0.07,0.16,5,2,0,4,15,468,89.1,6,9,8,43,6,3,27,26,5,6,3,0,0,0.0,0.13,0.13,0.01,0.02,0.66,0.26,1.99,0.79,1.19,1.06,5.69,3.57,0.66,0.79,0.4,0.0
881166,4937,Manuel Roffo,Instituto De Córdoba,Portero,26,16,1440,6.79,0,0,0,0,,0.0,0,0,0,0,0,340,62.94,0,0,0,146,13,0,5,0,3,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,0.31,0.19,0.0,0.06,0.0
850925,36833,Gastón Suso,Atlético Tucumán,Defensor,35,16,1418,6.79,0,0,0,0,,0.0,7,1,6,0,1,432,76.85,1,20,20,28,81,0,81,35,8,11,2,0,0,0.0,0.0,0.0,,0.0,0.44,0.06,0.06,0.06,1.27,1.27,1.78,5.14,0.51,0.7,0.13,0.0
1095023,3202,Marco Pellegrino,Boca Juniors,Defensor,24,10,788,6.78,0,0,0,0,0.03,0.03,2,0,2,0,0,527,88.05,3,13,11,25,53,0,33,28,5,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.34,1.48,1.26,2.86,3.77,0.57,0.34,0.11,0.0
